"","Treatment","Years_Since_Exclosure","Group","Month","Mean_Subplot_Albedo","SE","Season"
"729","B",2,"Deciduous",9,0.158631555674907,0.000418945475941431,"Summer"
"730","UB",2,"Deciduous",9,0.159390455789725,0.000198161834102782,"Summer"
"731","B",3,"Deciduous",9,0.158873634089872,0.000326049537249754,"Summer"
"732","UB",3,"Deciduous",9,0.157908959636126,0.000410343369495758,"Summer"
"733","B",4,"Deciduous",9,0.158344247635919,0.000388291850306908,"Summer"
"734","UB",4,"Deciduous",9,0.156645599747349,0.00050476341154516,"Summer"
"735","B",5,"Deciduous",9,0.158012242279362,0.000401099168166764,"Summer"
"736","UB",5,"Deciduous",9,0.155114008967878,0.000716229780374099,"Summer"
"737","B",6,"Deciduous",9,0.157357595041351,0.00049811787509093,"Summer"
"738","UB",6,"Deciduous",9,0.15315191684451,0.000923559001301701,"Summer"
"739","B",7,"Deciduous",9,0.156930284171696,0.000549603674715282,"Summer"
"740","UB",7,"Deciduous",9,0.151702027206456,0.00102346016792848,"Summer"
"741","B",8,"Deciduous",9,0.156371365860625,0.000514900285529381,"Summer"
"742","UB",8,"Deciduous",9,0.149839268422458,0.00113586265964137,"Summer"
"743","B",9,"Deciduous",9,0.155946271162908,0.000639787563698897,"Summer"
"744","UB",9,"Deciduous",9,0.150772021718608,0.000998485082491622,"Summer"
"745","B",10,"Deciduous",9,0.155369003722229,0.000875452071800359,"Summer"
"746","UB",10,"Deciduous",9,0.148381260561354,0.00152665650466334,"Summer"
"747","B",11,"Deciduous",9,0.155042465321995,0.000817476629781655,"Summer"
"748","UB",11,"Deciduous",9,0.148447007438875,0.00151943530551384,"Summer"
"749","B",1,"Pine",9,0.144959452905986,0.000221839922330324,"Summer"
"750","UB",1,"Pine",9,0.145671311796462,7.13041638563132e-05,"Summer"
"751","B",2,"Pine",9,0.144956194622655,0.000215556702818688,"Summer"
"752","UB",2,"Pine",9,0.145477482838201,0.000100090857742226,"Summer"
"753","B",3,"Pine",9,0.143887193299486,0.000345644695266791,"Summer"
"754","UB",3,"Pine",9,0.14493808345366,0.000184329434473919,"Summer"
"755","B",4,"Pine",9,0.14305509559304,0.000467230332823303,"Summer"
"756","UB",4,"Pine",9,0.144481370156058,0.00024358317415963,"Summer"
"757","B",5,"Pine",9,0.142307267461131,0.000518904515504265,"Summer"
"758","UB",5,"Pine",9,0.1439511393352,0.000298411135468574,"Summer"
"759","B",6,"Pine",9,0.141128460058371,0.000663108667754802,"Summer"
"760","UB",6,"Pine",9,0.143437277605098,0.000341380149107796,"Summer"
"761","B",7,"Pine",9,0.139943687994572,0.000815550614984792,"Summer"
"762","UB",7,"Pine",9,0.142486006786826,0.000447226439273728,"Summer"
"763","B",8,"Pine",9,0.139310559944386,0.000889828159585489,"Summer"
"764","UB",8,"Pine",9,0.141955209583565,0.000527263776724609,"Summer"
"765","B",9,"Pine",9,0.139723882878534,0.000877727957323852,"Summer"
"766","UB",9,"Pine",9,0.141487759106497,0.00065452585633082,"Summer"
"767","B",10,"Pine",9,0.143780429704371,0.000570903961174989,"Summer"
"768","UB",10,"Pine",9,0.141709815944461,0.000950166018379574,"Summer"
"769","B",11,"Pine",9,0.143547735559487,0.000545199970672401,"Summer"
"770","UB",11,"Pine",9,0.140754634596423,0.00113150209028141,"Summer"
"771","B",1,"Spruce",9,0.150144358465361,0.000423053750533205,"Summer"
"772","UB",1,"Spruce",9,0.148263704581469,0.000927485091016312,"Summer"
"773","B",2,"Spruce",9,0.149957449467568,0.000412669660501161,"Summer"
"774","UB",2,"Spruce",9,0.148122618281389,0.00086612473668626,"Summer"
"775","B",3,"Spruce",9,0.148982572018967,0.000447155691601458,"Summer"
"776","UB",3,"Spruce",9,0.147623428068871,0.000621080309383428,"Summer"
"777","B",4,"Spruce",9,0.147829209012556,0.000548786689519122,"Summer"
"778","UB",4,"Spruce",9,0.145618278705199,0.000719398390318025,"Summer"
"779","B",5,"Spruce",9,0.146264866097138,0.000679639757559121,"Summer"
"780","UB",5,"Spruce",9,0.144294279986013,0.000773601237453709,"Summer"
"781","B",6,"Spruce",9,0.144121013966617,0.000937936280339512,"Summer"
"782","UB",6,"Spruce",9,0.142214296810515,0.000896766950411409,"Summer"
"783","B",7,"Spruce",9,0.142659309021568,0.000977781984059416,"Summer"
"784","UB",7,"Spruce",9,0.140735324366075,0.00096730361767703,"Summer"
"785","B",8,"Spruce",9,0.141376204689475,0.001016757507754,"Summer"
"786","UB",8,"Spruce",9,0.138890846601019,0.00107637733489006,"Summer"
"787","B",9,"Spruce",9,0.141350146078168,0.00101448367748889,"Summer"
"788","UB",9,"Spruce",9,0.13907754194244,0.00115269265751701,"Summer"
"789","B",10,"Spruce",9,0.137486823402407,0.00159616055668172,"Summer"
"790","UB",10,"Spruce",9,0.138507598231835,0.00132962437980145,"Summer"
"791","B",11,"Spruce",9,0.136484020397378,0.00149715827643909,"Summer"
"792","UB",11,"Spruce",9,0.139327094697902,0.00128458587891985,"Summer"
"793","B",1,"Composite",10,0.154919469978787,0.000512579533124817,"Autumn"
"794","UB",1,"Composite",10,0.154935786320311,0.000839707043663864,"Autumn"
"795","B",2,"Composite",10,0.154829265622539,0.000530515759072183,"Autumn"
"796","UB",2,"Composite",10,0.155053364909646,0.000755500457081719,"Autumn"
"797","B",3,"Composite",10,0.153392398988734,0.00050685425029423,"Autumn"
"798","UB",3,"Composite",10,0.153218132174675,0.000586775488666354,"Autumn"
"799","B",4,"Composite",10,0.152307775975725,0.00057498744648411,"Autumn"
"800","UB",4,"Composite",10,0.151714486432058,0.000616846165025449,"Autumn"
"801","B",5,"Composite",10,0.15124654649854,0.000620422420305164,"Autumn"
"802","UB",5,"Composite",10,0.149953999991983,0.000711594526076989,"Autumn"
"803","B",6,"Composite",10,0.14959545073835,0.000740691161758866,"Autumn"
"804","UB",6,"Composite",10,0.147873457762419,0.000840587204291375,"Autumn"
"805","B",7,"Composite",10,0.148826486678923,0.000807870365445664,"Autumn"
"806","UB",7,"Composite",10,0.146201962823803,0.00089740158353575,"Autumn"
"807","B",8,"Composite",10,0.149015800823387,0.000740249564635738,"Autumn"
"808","UB",8,"Composite",10,0.144446029404823,0.000974923744232719,"Autumn"
"809","B",9,"Composite",10,0.149216803000018,0.000793863099833139,"Autumn"
"810","UB",9,"Composite",10,0.144961115508278,0.000944545114195114,"Autumn"
"811","B",10,"Composite",10,0.150875436851005,0.00147487550312332,"Autumn"
"812","UB",10,"Composite",10,0.145081096740017,0.00123877445820531,"Autumn"
"813","B",11,"Composite",10,0.150999922045204,0.000861524434320099,"Autumn"
"814","UB",11,"Composite",10,0.145118016456692,0.00126049854061638,"Autumn"
"815","B",1,"Deciduous",10,0.160070076599611,0.000345576961472956,"Autumn"
"816","UB",1,"Deciduous",10,0.161004708661076,0.000169087298678597,"Autumn"
"817","B",2,"Deciduous",10,0.1594982147613,0.000423293816714216,"Autumn"
"818","UB",2,"Deciduous",10,0.160261239828481,0.00020638603340157,"Autumn"
"819","B",3,"Deciduous",10,0.159605964662623,0.000329578707806845,"Autumn"
"820","UB",3,"Deciduous",10,0.158619543925194,0.000419271233402857,"Autumn"
"821","B",4,"Deciduous",10,0.159072530999664,0.000389801153568065,"Autumn"
"822","UB",4,"Deciduous",10,0.157345994434899,0.00051305487061786,"Autumn"
"823","B",5,"Deciduous",10,0.158735911931083,0.000404795065319222,"Autumn"
"824","UB",5,"Deciduous",10,0.15580209962753,0.000726354167757909,"Autumn"
"825","B",6,"Deciduous",10,0.158072499940477,0.00050204833910124,"Autumn"
"826","UB",6,"Deciduous",10,0.153831343163201,0.000933052135346683,"Autumn"
"827","B",7,"Deciduous",10,0.157635102927198,0.000554318635833222,"Autumn"
"828","UB",7,"Deciduous",10,0.152371890015538,0.00103214414798434,"Autumn"
"829","B",8,"Deciduous",10,0.15711077653514,0.000520804458708083,"Autumn"
"830","UB",8,"Deciduous",10,0.150519573933086,0.0011444872983359,"Autumn"
"831","B",9,"Deciduous",10,0.156796898434365,0.000644311508070074,"Autumn"
"832","UB",9,"Deciduous",10,0.151569774612249,0.00100374100027604,"Autumn"
"833","B",10,"Deciduous",10,0.156337990154517,0.000888798694289278,"Autumn"
"834","UB",10,"Deciduous",10,0.149280817630844,0.00153659710894853,"Autumn"
"835","B",11,"Deciduous",10,0.156009526106355,0.000832676908627599,"Autumn"
"836","UB",11,"Deciduous",10,0.149344925496524,0.00152722036529716,"Autumn"
"837","B",1,"Pine",10,0.146130892737208,0.000266366063642079,"Autumn"
"838","UB",1,"Pine",10,0.146768334877555,0.000147272390976073,"Autumn"
"839","B",2,"Pine",10,0.146122864276161,0.000256773738807934,"Autumn"
"840","UB",2,"Pine",10,0.146822990858352,0.000210802388992531,"Autumn"
"841","B",3,"Pine",10,0.144817823916169,0.000386648977742171,"Autumn"
"842","UB",3,"Pine",10,0.146030151630059,0.000246030623812731,"Autumn"
"843","B",4,"Pine",10,0.144026879936524,0.000500604541194112,"Autumn"
"844","UB",4,"Pine",10,0.145540198580233,0.000288101371173506,"Autumn"
"845","B",5,"Pine",10,0.143244266374449,0.000553218333709646,"Autumn"
"846","UB",5,"Pine",10,0.144969449712187,0.000337881527896281,"Autumn"
"847","B",6,"Pine",10,0.142043654441357,0.000695727906004393,"Autumn"
"848","UB",6,"Pine",10,0.144457965290204,0.000385288953707594,"Autumn"
"849","B",7,"Pine",10,0.140846472919709,0.00084953903069449,"Autumn"
"850","UB",7,"Pine",10,0.14350925455326,0.00049140035508137,"Autumn"
"851","B",8,"Pine",10,0.140237643808722,0.000922555318560874,"Autumn"
"852","UB",8,"Pine",10,0.143040199548608,0.000570242502582707,"Autumn"
"853","B",9,"Pine",10,0.140974602852465,0.000925586451510396,"Autumn"
"854","UB",9,"Pine",10,0.142804425010531,0.000704903959077433,"Autumn"
"855","B",10,"Pine",10,0.145653548994972,0.000611171753953044,"Autumn"
"856","UB",10,"Pine",10,0.14340003893615,0.000982895539388856,"Autumn"
"857","B",11,"Pine",10,0.145431916180138,0.000593088978765109,"Autumn"
"858","UB",11,"Pine",10,0.142423481681855,0.00115197255358185,"Autumn"
"859","B",1,"Spruce",10,0.151759482765834,0.000440334325968776,"Autumn"
"860","UB",1,"Spruce",10,0.149939792415864,0.000958804919414455,"Autumn"
"861","B",2,"Spruce",10,0.151611085914594,0.000437299300045688,"Autumn"
"862","UB",2,"Spruce",10,0.14980005535153,0.000890302027762005,"Autumn"
"863","B",3,"Spruce",10,0.150367778312444,0.000468105198407082,"Autumn"
"864","UB",3,"Spruce",10,0.148992793340374,0.000640133890094928,"Autumn"
"865","B",4,"Spruce",10,0.149191762847766,0.000569873668431978,"Autumn"
"866","UB",4,"Spruce",10,0.146928869389736,0.000731032956894668,"Autumn"
"867","B",5,"Spruce",10,0.147595035655971,0.000698599366144792,"Autumn"
"868","UB",5,"Spruce",10,0.145574366482407,0.000785286671316193,"Autumn"
"869","B",6,"Spruce",10,0.145408950173116,0.000957863252166084,"Autumn"
"870","UB",6,"Spruce",10,0.14345844437946,0.000910445938630265,"Autumn"
"871","B",7,"Spruce",10,0.143920676482799,0.00100003132861889,"Autumn"
"872","UB",7,"Spruce",10,0.141948940417212,0.000984104321565579,"Autumn"
"873","B",8,"Spruce",10,0.142686719091245,0.00103990314182079,"Autumn"
"874","UB",8,"Spruce",10,0.140122727530235,0.0010944468884855,"Autumn"
"875","B",9,"Spruce",10,0.142799428503643,0.00103385648726655,"Autumn"
"876","UB",9,"Spruce",10,0.140495333160906,0.00116754893226874,"Autumn"
"877","B",10,"Spruce",10,0.139128245583067,0.00165746612358587,"Autumn"
"878","UB",10,"Spruce",10,0.140188015581031,0.00136992486189268,"Autumn"
"879","B",11,"Spruce",10,0.138086262838462,0.00155573880725334,"Autumn"
"880","UB",11,"Spruce",10,0.141006306383956,0.00130690193468753,"Autumn"
"881","B",1,"Composite",11,0.218614191689589,0.00351527719245516,"Autumn"
"882","UB",1,"Composite",11,0.219055197236214,0.00348052975973849,"Autumn"
"883","B",2,"Composite",11,0.218541822890552,0.00353746733168555,"Autumn"
"884","UB",2,"Composite",11,0.218709442825268,0.00338706626047711,"Autumn"
"885","B",3,"Composite",11,0.207011199562285,0.00332708956009368,"Autumn"
"886","UB",3,"Composite",11,0.206665997683683,0.00319920429677517,"Autumn"
"887","B",4,"Composite",11,0.206108251535082,0.00334060328822802,"Autumn"
"888","UB",4,"Composite",11,0.204640274326028,0.00318512180914269,"Autumn"
"889","B",5,"Composite",11,0.204517553868043,0.00333616661400072,"Autumn"
"890","UB",5,"Composite",11,0.202736021165509,0.00322465480195546,"Autumn"
"891","B",6,"Composite",11,0.202812863433765,0.00335374049504841,"Autumn"
"892","UB",6,"Composite",11,0.200545558402336,0.00329175927948877,"Autumn"
"893","B",7,"Composite",11,0.201704089914151,0.00336658405125939,"Autumn"
"894","UB",7,"Composite",11,0.198753343797226,0.00335878256405797,"Autumn"
"895","B",8,"Composite",11,0.203970185161799,0.00338645142254815,"Autumn"
"896","UB",8,"Composite",11,0.198872966537659,0.00345497625357774,"Autumn"
"897","B",9,"Composite",11,0.21215844749701,0.00348404545678211,"Autumn"
"898","UB",9,"Composite",11,0.207160919210647,0.00350338171917295,"Autumn"
"899","B",10,"Composite",11,0.209295549663259,0.00409907533853196,"Autumn"
"900","UB",10,"Composite",11,0.203754309459829,0.0038462741663843,"Autumn"
"901","B",11,"Composite",11,0.209562335645412,0.00378939563042083,"Autumn"
"902","UB",11,"Composite",11,0.203775427011796,0.00374198166284759,"Autumn"
"903","B",1,"Deciduous",11,0.223481141563538,0.0040585353237961,"Autumn"
"904","UB",1,"Deciduous",11,0.224325439841967,0.00413030838644345,"Autumn"
"905","B",2,"Deciduous",11,0.223710102164006,0.00394183107326949,"Autumn"
"906","UB",2,"Deciduous",11,0.223211116390376,0.00405549995672934,"Autumn"
"907","B",3,"Deciduous",11,0.214205817911608,0.00363538143104581,"Autumn"
"908","UB",3,"Deciduous",11,0.211049751589048,0.00373171259632318,"Autumn"
"909","B",4,"Deciduous",11,0.213804785367301,0.00361863064724888,"Autumn"
"910","UB",4,"Deciduous",11,0.209258431471796,0.00376547243142729,"Autumn"
"911","B",5,"Deciduous",11,0.213205835152529,0.00358808701417814,"Autumn"
"912","UB",5,"Deciduous",11,0.207494508958708,0.00382193310518642,"Autumn"
"913","B",6,"Deciduous",11,0.212109920002493,0.00355623285991629,"Autumn"
"914","UB",6,"Deciduous",11,0.205749817568166,0.00389059547861792,"Autumn"
"915","B",7,"Deciduous",11,0.211046948435017,0.00352374272391341,"Autumn"
"916","UB",7,"Deciduous",11,0.205111020878844,0.00389830889148964,"Autumn"
"917","B",8,"Deciduous",11,0.212917391582134,0.0036098474278334,"Autumn"
"918","UB",8,"Deciduous",11,0.205887581286764,0.00400822003732939,"Autumn"
"919","B",9,"Deciduous",11,0.221865845045349,0.0038156771615655,"Autumn"
"920","UB",9,"Deciduous",11,0.215415742575854,0.00399784405229743,"Autumn"
"921","B",10,"Deciduous",11,0.216144890338077,0.00405872549621691,"Autumn"
"922","UB",10,"Deciduous",11,0.208747083233641,0.00440394922784493,"Autumn"
"923","B",11,"Deciduous",11,0.215806262268523,0.00410837413495532,"Autumn"
"924","UB",11,"Deciduous",11,0.208803617329618,0.00435331539954414,"Autumn"
"925","B",1,"Pine",11,0.214465745494052,0.00631789929825136,"Autumn"
"926","UB",1,"Pine",11,0.214012333195402,0.00612339619542505,"Autumn"
"927","B",2,"Pine",11,0.214955626237444,0.00591326502702069,"Autumn"
"928","UB",2,"Pine",11,0.222015074476826,0.00627036870744369,"Autumn"
"929","B",3,"Pine",11,0.200334935594554,0.00494237160164263,"Autumn"
"930","UB",3,"Pine",11,0.209484563959856,0.00513008090359408,"Autumn"
"931","B",4,"Pine",11,0.20081987838243,0.00466365026948522,"Autumn"
"932","UB",4,"Pine",11,0.207477289665584,0.0048473638234908,"Autumn"
"933","B",5,"Pine",11,0.198725428218389,0.00461982875879475,"Autumn"
"934","UB",5,"Pine",11,0.204402223992891,0.00470740925367916,"Autumn"
"935","B",6,"Pine",11,0.196813773121683,0.00451751996504445,"Autumn"
"936","UB",6,"Pine",11,0.20453344142651,0.00480509843230846,"Autumn"
"937","B",7,"Pine",11,0.194995084714018,0.00457337344299679,"Autumn"
"938","UB",7,"Pine",11,0.204124993215694,0.00486781078561186,"Autumn"
"939","B",8,"Pine",11,0.194998986814524,0.00463732552792452,"Autumn"
"940","UB",8,"Pine",11,0.205314436257446,0.00490590462042589,"Autumn"
"941","B",9,"Pine",11,0.209023640672159,0.00504783761208288,"Autumn"
"942","UB",9,"Pine",11,0.216105632291666,0.00527480659774252,"Autumn"
"943","B",10,"Pine",11,0.216537000617357,0.00556343976657671,"Autumn"
"944","UB",10,"Pine",11,0.213745272263728,0.00493449988794947,"Autumn"
"945","B",11,"Pine",11,0.218656129347548,0.0058351404616846,"Autumn"
"946","UB",11,"Pine",11,0.212637025040599,0.00484027588661911,"Autumn"
"947","B",1,"Spruce",11,0.211570950328413,0.00343661407349014,"Autumn"
"948","UB",1,"Spruce",11,0.209859110057,0.00370216572088461,"Autumn"
"949","B",2,"Spruce",11,0.212683418276155,0.00353926681867245,"Autumn"
"950","UB",2,"Spruce",11,0.210953928719278,0.00360771792209973,"Autumn"
"951","B",3,"Spruce",11,0.202795198812515,0.00335170933751761,"Autumn"
"952","UB",3,"Spruce",11,0.199980761151132,0.0033798635857969,"Autumn"
"953","B",4,"Spruce",11,0.201624814909615,0.00335550932423566,"Autumn"
"954","UB",4,"Spruce",11,0.197353336076193,0.00330204059496748,"Autumn"
"955","B",5,"Spruce",11,0.200053001958312,0.00336385526328134,"Autumn"
"956","UB",5,"Spruce",11,0.195731627365869,0.00324245872648184,"Autumn"
"957","B",6,"Spruce",11,0.197514509715786,0.00343847965186591,"Autumn"
"958","UB",6,"Spruce",11,0.19328411774871,0.00326080924678256,"Autumn"
"959","B",7,"Spruce",11,0.195546507233972,0.00350264891881397,"Autumn"
"960","UB",7,"Spruce",11,0.191260741329039,0.00331492231642313,"Autumn"
"961","B",8,"Spruce",11,0.196674365007849,0.00357405364813734,"Autumn"
"962","UB",8,"Spruce",11,0.191327754177022,0.00339151455544418,"Autumn"
"963","B",9,"Spruce",11,0.202561009701542,0.0034618279173631,"Autumn"
"964","UB",9,"Spruce",11,0.198595231376397,0.00333439900137969,"Autumn"
"965","B",10,"Spruce",11,0.192603558407733,0.0041289835605601,"Autumn"
"966","UB",10,"Spruce",11,0.194187087499282,0.00404481058477971,"Autumn"
"967","B",11,"Spruce",11,0.191772506094763,0.00405903905565837,"Autumn"
"968","UB",11,"Spruce",11,0.194989488737217,0.00378905264451021,"Autumn"
"969","B",1,"Composite",12,0.349851727566036,0.00550802261241896,"Autumn"
"970","UB",1,"Composite",12,0.351522363619475,0.00547280933153463,"Autumn"
"971","B",2,"Composite",12,0.351090668019441,0.00545324082524767,"Autumn"
"972","UB",2,"Composite",12,0.353228045181608,0.0052880434694837,"Autumn"
"973","B",3,"Composite",12,0.331787159901357,0.00528949634731414,"Autumn"
"974","UB",3,"Composite",12,0.332966786512628,0.00509237807015516,"Autumn"
"975","B",4,"Composite",12,0.330845071705912,0.00532594490370941,"Autumn"
"976","UB",4,"Composite",12,0.33036961939086,0.0050755619107802,"Autumn"
"977","B",5,"Composite",12,0.328563227075336,0.00532460535882527,"Autumn"
"978","UB",5,"Composite",12,0.327737801358237,0.00510901262673244,"Autumn"
"979","B",6,"Composite",12,0.326749155184304,0.00532607411384076,"Autumn"
"980","UB",6,"Composite",12,0.324920512130201,0.00513582036983948,"Autumn"
"981","B",7,"Composite",12,0.325047627770823,0.00533694460520826,"Autumn"
"982","UB",7,"Composite",12,0.322823061477154,0.00521899896276038,"Autumn"
"983","B",8,"Composite",12,0.329611491783252,0.00538237730004332,"Autumn"
"984","UB",8,"Composite",12,0.324061550115109,0.00530950333654086,"Autumn"
"985","B",9,"Composite",12,0.343506418548984,0.00534756901741403,"Autumn"
"986","UB",9,"Composite",12,0.338027780662015,0.0052708108400418,"Autumn"
"987","B",10,"Composite",12,0.325937594836566,0.00785921988599031,"Autumn"
"988","UB",10,"Composite",12,0.319506488468471,0.00697833786630208,"Autumn"
"989","B",11,"Composite",12,0.325896702412112,0.00724419631601976,"Autumn"
"990","UB",11,"Composite",12,0.319551794522659,0.00682345740892525,"Autumn"
"991","B",1,"Deciduous",12,0.362153815937803,0.00655626534990453,"Autumn"
"992","UB",1,"Deciduous",12,0.364973062819073,0.00665142630504044,"Autumn"
"993","B",2,"Deciduous",12,0.364484164468749,0.00623088442061528,"Autumn"
"994","UB",2,"Deciduous",12,0.366350301157002,0.00634209886507815,"Autumn"
"995","B",3,"Deciduous",12,0.347402090757945,0.00592740484404965,"Autumn"
"996","UB",3,"Deciduous",12,0.344923967976773,0.00602754613854607,"Autumn"
"997","B",4,"Deciduous",12,0.346132539079007,0.00591343192162207,"Autumn"
"998","UB",4,"Deciduous",12,0.342443850557229,0.00606754304736185,"Autumn"
"999","B",5,"Deciduous",12,0.345848466310521,0.00584771177220919,"Autumn"
"1000","UB",5,"Deciduous",12,0.340157143550703,0.00609441391894096,"Autumn"
"1001","B",6,"Deciduous",12,0.343837642196618,0.00583248534685569,"Autumn"
"1002","UB",6,"Deciduous",12,0.33807436115579,0.00612282489889684,"Autumn"
"1003","B",7,"Deciduous",12,0.341778205696877,0.00578013587042522,"Autumn"
"1004","UB",7,"Deciduous",12,0.337522282993876,0.00608942665857897,"Autumn"
"1005","B",8,"Deciduous",12,0.344692748367382,0.00592600304982707,"Autumn"
"1006","UB",8,"Deciduous",12,0.339023306640656,0.00618641861202204,"Autumn"
"1007","B",9,"Deciduous",12,0.360445579818685,0.00610498761287149,"Autumn"
"1008","UB",9,"Deciduous",12,0.354299953258799,0.00607957742483145,"Autumn"
"1009","B",10,"Deciduous",12,0.336010089433815,0.00767673558989888,"Autumn"
"1010","UB",10,"Deciduous",12,0.327771750971415,0.00761099874564094,"Autumn"
"1011","B",11,"Deciduous",12,0.33561110612178,0.00769411259778415,"Autumn"
"1012","UB",11,"Deciduous",12,0.327798152581201,0.00752542125474614,"Autumn"
"1013","B",1,"Pine",12,0.340051434086599,0.007867585125598,"Autumn"
"1014","UB",1,"Pine",12,0.336621780966839,0.0086303798922209,"Autumn"
"1015","B",2,"Pine",12,0.341015849701684,0.00746855863873463,"Autumn"
"1016","UB",2,"Pine",12,0.345868173255583,0.00850027695727192,"Autumn"
"1017","B",3,"Pine",12,0.317269460477325,0.00672601161343133,"Autumn"
"1018","UB",3,"Pine",12,0.326910492383812,0.00721605150907814,"Autumn"
"1019","B",4,"Pine",12,0.320758275824208,0.0065380648530665,"Autumn"
"1020","UB",4,"Pine",12,0.325881824613395,0.00684231994720757,"Autumn"
"1021","B",5,"Pine",12,0.318095493690869,0.00651699688610046,"Autumn"
"1022","UB",5,"Pine",12,0.321106582258363,0.0066641763378701,"Autumn"
"1023","B",6,"Pine",12,0.31632838341639,0.0064671842543923,"Autumn"
"1024","UB",6,"Pine",12,0.321104153207795,0.00666088140718719,"Autumn"
"1025","B",7,"Pine",12,0.313612365210539,0.00649056603235753,"Autumn"
"1026","UB",7,"Pine",12,0.320474097087872,0.00675320134792566,"Autumn"
"1027","B",8,"Pine",12,0.315279361034295,0.00657239441973753,"Autumn"
"1028","UB",8,"Pine",12,0.323879076305447,0.00676910982669647,"Autumn"
"1029","B",9,"Pine",12,0.33798290481423,0.0065885739540502,"Autumn"
"1030","UB",9,"Pine",12,0.340174645531695,0.007028167826544,"Autumn"
"1031","B",10,"Pine",12,0.332029202914363,0.0107589611755714,"Autumn"
"1032","UB",10,"Pine",12,0.321348158691661,0.00968446991241717,"Autumn"
"1033","B",11,"Pine",12,0.33325812353719,0.0110997633935918,"Autumn"
"1034","UB",11,"Pine",12,0.31976383052086,0.00952300004198181,"Autumn"
"1035","B",1,"Spruce",12,0.329388084739058,0.00505051228362571,"Autumn"
"1036","UB",1,"Spruce",12,0.330017027154162,0.00511731844477648,"Autumn"
"1037","B",2,"Spruce",12,0.331140761522145,0.00497566941496644,"Autumn"
"1038","UB",2,"Spruce",12,0.331236639286007,0.00496195805490951,"Autumn"
"1039","B",3,"Spruce",12,0.315684990896055,0.00489463558588475,"Autumn"
"1040","UB",3,"Spruce",12,0.313848375218278,0.00484873633815217,"Autumn"
"1041","B",4,"Spruce",12,0.31338132758143,0.00489340161718945,"Autumn"
"1042","UB",4,"Spruce",12,0.309183154644319,0.00473211711713219,"Autumn"
"1043","B",5,"Spruce",12,0.311173886583909,0.00493815269693878,"Autumn"
"1044","UB",5,"Spruce",12,0.305822355363074,0.00468555379502849,"Autumn"
"1045","B",6,"Spruce",12,0.307500380640661,0.00503495553067951,"Autumn"
"1046","UB",6,"Spruce",12,0.303262270332805,0.00469020504878055,"Autumn"
"1047","B",7,"Spruce",12,0.304727632605026,0.00511317059523478,"Autumn"
"1048","UB",7,"Spruce",12,0.300352651815774,0.00476189538675272,"Autumn"
"1049","B",8,"Spruce",12,0.306544602388262,0.00520702955381992,"Autumn"
"1050","UB",8,"Spruce",12,0.300550087760432,0.00480323295221832,"Autumn"
"1051","B",9,"Spruce",12,0.315600475977875,0.00498530497384429,"Autumn"
"1052","UB",9,"Spruce",12,0.311708648438748,0.00457115736912871,"Autumn"
"1053","B",10,"Spruce",12,0.29582300922073,0.00710276902931471,"Autumn"
"1054","UB",10,"Spruce",12,0.297616213324132,0.00690053834814511,"Autumn"
"1055","B",11,"Spruce",12,0.292624888411212,0.00697153138509179,"Autumn"
"1056","UB",11,"Spruce",12,0.298520783910327,0.006493163951238,"Autumn"
