"","Region","LocalityName","LocalityCode","Treatment","Group","Month","Years_Since_Exclosure","Plot_Albedo"
"20141","Hedmark","eidskog","STSKNB","B","Deciduous",11,6,0.179805456661118
"20142","Hedmark","truls_holm","THB","B","Deciduous",11,6,0.187488541233941
"20143","Trøndelag","steinkjer_1bbb","1BBUB","UB","Deciduous",11,6,0.231269231838378
"20144","Telemark","nome_cappelen1","1CAUB","UB","Deciduous",11,6,0.167781049351025
"20145","Telemark","drangedal1","1DRUB","UB","Deciduous",11,6,0.171212535849977
"20146","Telemark","fritsoe1","1FRUB","UB","Deciduous",11,6,0.227026313346574
"20147","Telemark","furesdal","1FYUB","UB","Deciduous",11,6,0.233271678755166
"20148","Trøndelag","namdalseid_1kub","1KUB","UB","Deciduous",11,6,0.166059562501282
"20149","Telemark","kviteseid1","1KVUB","UB","Deciduous",11,6,0.256087039391989
"20150","Telemark","notodden1","1NOUB","UB","Deciduous",11,6,0.239857556217265
"20151","Trøndelag","nsb_verdal","1NSUB","UB","Deciduous",11,6,0.178279845228703
"20152","Trøndelag","sub_namdalseid","1SUB","UB","Deciduous",11,6,0.199198053517048
"20153","Trøndelag","verdal_1vb","1VBUB","UB","Deciduous",11,6,0.218995669210615
"20154","Trøndelag","steinkjer_2bbb","2BBUB","UB","Deciduous",11,6,0.232147418131968
"20155","Telemark","nome_cappelen2","2CAUB","UB","Deciduous",11,6,0.16087625911593
"20156","Telemark","fritsoe2","2FRUB","UB","Deciduous",11,6,0.183048927653988
"20157","Telemark","kviteseid2","2KVUB","UB","Deciduous",11,6,0.304648661272305
"20158","Trøndelag","verdal_2vb","2VBUB","UB","Deciduous",11,6,0.195661235627596
"20159","Telemark","drangedal3","3DRUB","UB","Deciduous",11,6,0.190110068835873
"20160","Telemark","kviteseid3","3KVUB","UB","Deciduous",11,6,0.271214067978221
"20161","Telemark","notodden3","3NOUB","UB","Deciduous",11,6,0.266061010881249
"20162","Telemark","drangedal4","4DRUB","UB","Deciduous",11,6,0.171683696917288
"20163","Telemark","notodden4","4NOUB","UB","Deciduous",11,6,0.260053560509654
"20164","Telemark","notodden5","5NOUB","UB","Deciduous",11,6,0.273288225567991
"20165","Telemark","notodden6","6NOUB","UB","Deciduous",11,6,0.240621982246115
"20166","Trøndelag","bratsberg","BRUB","UB","Deciduous",11,6,0.179376955208825
"20167","Hedmark","nes_1","DDUB","UB","Deciduous",11,6,0.164259527190996
"20168","Hedmark","didrik_holmsen","DHUB","UB","Deciduous",11,6,0.171455119789483
"20169","Hedmark","fet_3","FKUB","UB","Deciduous",11,6,0.160740009598855
"20170","Hedmark","halvard_pramhus","HPUB","UB","Deciduous",11,6,0.176141460430759
"20171","Hedmark","kongsvinger_1","IAAUB","UB","Deciduous",11,6,0.205717792099469
"20172","Hedmark","kongsvinger_2","JCDUB","UB","Deciduous",11,6,0.209359691043896
"20173","Trøndelag","selbu_kl","KLUB","UB","Deciduous",11,6,0.246454786522251
"20174","Trøndelag","singsaas","LAUB","UB","Deciduous",11,6,0.261445107891709
"20175","Hedmark","maarud_1","M1UB","UB","Deciduous",11,6,0.145515649440912
"20176","Hedmark","maarud_2","M2UB","UB","Deciduous",11,6,0.184594781849072
"20177","Hedmark","maarud_3","M3UB","UB","Deciduous",11,6,0.204259722247024
"20178","Hedmark","nes_2","OLUB","UB","Deciduous",11,6,0.186365035165591
"20179","Hedmark","stig_dahlen","SDUB","UB","Deciduous",11,6,0.11835863697153
"20180","Trøndelag","sl_tydal","SEUB","UB","Deciduous",11,6,0.258763301425504
"20181","Hedmark","sorum_1","SKUB","UB","Deciduous",11,6,0.1585730022392
"20182","Trøndelag","selbu_sl","SLUB","UB","Deciduous",11,6,0.251706379750064
"20183","Hedmark","stangeskovene_aurskog","SSAUB","UB","Deciduous",11,6,0.169252152661497
"20184","Hedmark","stangeskovene_eidskog","SSBUB","UB","Deciduous",11,6,0.169487042944831
"20185","Hedmark","eidskog","STSKNUB","UB","Deciduous",11,6,0.180673203160399
"20186","Hedmark","truls_holm","THUB","UB","Deciduous",11,6,0.174697483753799
"20187","Trøndelag","steinkjer_1bbb","1BBB","B","Pine",11,6,0.225735515503647
"20188","Telemark","nome_cappelen1","1CAB","B","Pine",11,6,0.152483756155639
"20189","Telemark","drangedal1","1DRB","B","Pine",11,6,0.162441414116152
"20190","Telemark","fritsoe1","1FRB","B","Pine",11,6,0.236288643638789
"20191","Telemark","furesdal","1FYB","B","Pine",11,6,0.220910889480473
"20192","Telemark","kviteseid1","1KVB","B","Pine",11,6,0.241156959003519
"20193","Telemark","notodden1","1NOB","B","Pine",11,6,0.234319946380658
"20194","Trøndelag","nsb_verdal","1NSB","B","Pine",11,6,0.173290985325747
"20195","Trøndelag","sub_namdalseid","1SB","B","Pine",11,6,0.203705864559763
"20196","Trøndelag","verdal_1vb","1VBB","B","Pine",11,6,0.20747962334319
"20197","Telemark","nome_cappelen2","2CAB","B","Pine",11,6,0.152950736534527
"20198","Telemark","kviteseid2","2KVB","B","Pine",11,6,0.299909058523601
"20199","Trøndelag","verdal_2vb","2VBB","B","Pine",11,6,0.200018202662196
"20200","Telemark","drangedal3","3DRB","B","Pine",11,6,0.190842470435432
"20201","Telemark","notodden3","3NOB","B","Pine",11,6,0.248211194590646
"20202","Telemark","drangedal4","4DRB","B","Pine",11,6,0.187700027815156
"20203","Telemark","notodden4","4NOB","B","Pine",11,6,0.256191205557444
"20204","Telemark","notodden5","5NOB","B","Pine",11,6,0.268057486309136
"20205","Telemark","notodden6","6NOB","B","Pine",11,6,0.225950716857798
"20206","Trøndelag","bratsberg","BRB","B","Pine",11,6,0.192957409063784
"20207","Hedmark","nes_1","DDB","B","Pine",11,6,0.153487238284455
"20208","Hedmark","didrik_holmsen","DHB","B","Pine",11,6,0.165156805002325
"20209","Hedmark","halvard_pramhus","HPB","B","Pine",11,6,0.154962957428976
"20210","Hedmark","kongsvinger_2","JCDB","B","Pine",11,6,0.206232310756317
"20211","Trøndelag","selbu_kl","KLB","B","Pine",11,6,0.221005730323279
"20212","Trøndelag","singsaas","LAB","B","Pine",11,6,0.244799709765042
"20213","Hedmark","maarud_1","M1B","B","Pine",11,6,0.164718756813384
"20214","Hedmark","maarud_2","M2B","B","Pine",11,6,0.183981612796906
"20215","Hedmark","maarud_3","M3B","B","Pine",11,6,0.197679562327896
"20216","Hedmark","nes_2","OLB","B","Pine",11,6,0.135380426250603
"20217","Hedmark","stig_dahlen","SDB","B","Pine",11,6,0.165717631563823
"20218","Trøndelag","sl_tydal","SEB","B","Pine",11,6,0.261258677014945
"20219","Hedmark","sorum_1","SKB","B","Pine",11,6,0.162344897490285
"20220","Hedmark","stangeskovene_aurskog","SSAB","B","Pine",11,6,0.161263568461508
"20221","Hedmark","stangeskovene_eidskog","SSBB","B","Pine",11,6,0.166966848120042
"20222","Hedmark","eidskog","STSKNB","B","Pine",11,6,0.159634668467639
"20223","Hedmark","truls_holm","THB","B","Pine",11,6,0.177315304067525
"20224","Telemark","nome_cappelen1","1CAUB","UB","Pine",11,6,0.155168602352742
"20225","Telemark","drangedal1","1DRUB","UB","Pine",11,6,0.168469961123446
"20226","Telemark","fritsoe1","1FRUB","UB","Pine",11,6,0.23510188186814
"20227","Telemark","furesdal","1FYUB","UB","Pine",11,6,0.221632351228948
"20228","Telemark","kviteseid1","1KVUB","UB","Pine",11,6,0.243871267198164
"20229","Telemark","notodden1","1NOUB","UB","Pine",11,6,0.232153380233331
"20230","Trøndelag","verdal_1vb","1VBUB","UB","Pine",11,6,0.208582241869475
"20231","Telemark","nome_cappelen2","2CAUB","UB","Pine",11,6,0.155892910415761
"20232","Telemark","kviteseid2","2KVUB","UB","Pine",11,6,0.305198745729478
"20233","Trøndelag","verdal_2vb","2VBUB","UB","Pine",11,6,0.199864025150917
"20234","Telemark","drangedal3","3DRUB","UB","Pine",11,6,0.191431450712297
"20235","Telemark","notodden3","3NOUB","UB","Pine",11,6,0.252811784330343
"20236","Telemark","notodden4","4NOUB","UB","Pine",11,6,0.254013231155324
"20237","Telemark","notodden5","5NOUB","UB","Pine",11,6,0.269056461733314
"20238","Telemark","notodden6","6NOUB","UB","Pine",11,6,0.229392745779609
"20239","Trøndelag","bratsberg","BRUB","UB","Pine",11,6,0.193568374288402
"20240","Hedmark","nes_1","DDUB","UB","Pine",11,6,0.158183284621368
"20241","Hedmark","fet_3","FKUB","UB","Pine",11,6,0.156586509097775
"20242","Hedmark","halvard_pramhus","HPUB","UB","Pine",11,6,0.167555541591182
"20243","Hedmark","kongsvinger_1","IAAUB","UB","Pine",11,6,0.196857101893104
"20244","Trøndelag","selbu_kl","KLUB","UB","Pine",11,6,0.223664854544776
"20245","Trøndelag","singsaas","LAUB","UB","Pine",11,6,0.246197604187303
"20246","Hedmark","maarud_1","M1UB","UB","Pine",11,6,0.155458360542361
"20247","Hedmark","maarud_2","M2UB","UB","Pine",11,6,0.183913901426528
"20248","Hedmark","maarud_3","M3UB","UB","Pine",11,6,0.198906033372518
"20249","Hedmark","nes_2","OLUB","UB","Pine",11,6,0.156810517097351
"20250","Hedmark","stig_dahlen","SDUB","UB","Pine",11,6,0.161744525716433
"20251","Trøndelag","sl_tydal","SEUB","UB","Pine",11,6,0.261606297329139
"20252","Hedmark","sorum_1","SKUB","UB","Pine",11,6,0.15748052960833
"20253","Hedmark","stangeskovene_aurskog","SSAUB","UB","Pine",11,6,0.16517462946511
"20254","Hedmark","stangeskovene_eidskog","SSBUB","UB","Pine",11,6,0.16878306361096
"20255","Hedmark","eidskog","STSKNUB","UB","Pine",11,6,0.167313509539033
"20256","Hedmark","truls_holm","THUB","UB","Pine",11,6,0.181330686776196
"20257","Trøndelag","steinkjer_1bbb","1BBB","B","Spruce",11,6,0.206758404237281
"20258","Telemark","nome_cappelen1","1CAB","B","Spruce",11,6,0.162958102948745
"20259","Telemark","drangedal1","1DRB","B","Spruce",11,6,0.167116023157833
"20260","Telemark","fritsoe1","1FRB","B","Spruce",11,6,0.223629604052427
"20261","Telemark","furesdal","1FYB","B","Spruce",11,6,0.218786643345987
"20262","Trøndelag","namdalseid_1kub","1KB","B","Spruce",11,6,0.167877424196323
"20263","Telemark","kviteseid1","1KVB","B","Spruce",11,6,0.240601069662693
"20264","Telemark","notodden1","1NOB","B","Spruce",11,6,0.23521080874191
"20265","Trøndelag","nsb_verdal","1NSB","B","Spruce",11,6,0.163352062749514
"20266","Trøndelag","sub_namdalseid","1SB","B","Spruce",11,6,0.199546956012158
"20267","Trøndelag","verdal_1vb","1VBB","B","Spruce",11,6,0.207193389496832
"20268","Trøndelag","steinkjer_2bbb","2BBB","B","Spruce",11,6,0.18813070922614
"20269","Telemark","nome_cappelen2","2CAB","B","Spruce",11,6,0.164305618736388
"20270","Telemark","fritsoe2","2FRB","B","Spruce",11,6,0.177760668491557
"20271","Telemark","kviteseid2","2KVB","B","Spruce",11,6,0.280246327704989
"20272","Trøndelag","verdal_2vb","2VBB","B","Spruce",11,6,0.18277727980365
"20273","Telemark","kviteseid3","3KVB","B","Spruce",11,6,0.251364362109456
"20274","Telemark","notodden3","3NOB","B","Spruce",11,6,0.252298378841573
"20275","Telemark","drangedal4","4DRB","B","Spruce",11,6,0.184349357856505
"20276","Telemark","notodden4","4NOB","B","Spruce",11,6,0.250861430696321
"20277","Telemark","notodden5","5NOB","B","Spruce",11,6,0.236408520993627
"20278","Telemark","notodden6","6NOB","B","Spruce",11,6,0.23067952448333
"20279","Trøndelag","bratsberg","BRB","B","Spruce",11,6,0.181471107403237
"20280","Hedmark","nes_1","DDB","B","Spruce",11,6,0.145677527306911
"20281","Hedmark","didrik_holmsen","DHB","B","Spruce",11,6,0.156413911319739
"20282","Hedmark","fet_3","FKB","B","Spruce",11,6,0.141276679593993
"20283","Hedmark","halvard_pramhus","HPB","B","Spruce",11,6,0.167461912574806
"20284","Hedmark","kongsvinger_1","IAAB","B","Spruce",11,6,0.145066561728074
"20285","Hedmark","kongsvinger_2","JCDB","B","Spruce",11,6,0.200475670900091
"20286","Trøndelag","selbu_kl","KLB","B","Spruce",11,6,0.221561390113738
"20287","Trøndelag","singsaas","LAB","B","Spruce",11,6,0.237962791378111
"20288","Hedmark","maarud_1","M1B","B","Spruce",11,6,0.163078589063371
"20289","Hedmark","maarud_2","M2B","B","Spruce",11,6,0.178913226877127
"20290","Hedmark","maarud_3","M3B","B","Spruce",11,6,0.195816749152209
"20291","Hedmark","nes_2","OLB","B","Spruce",11,6,0.17569330654322
"20292","Hedmark","stig_dahlen","SDB","B","Spruce",11,6,0.149960788429261
"20293","Trøndelag","sl_tydal","SEB","B","Spruce",11,6,0.247958192483805
"20294","Hedmark","sorum_1","SKB","B","Spruce",11,6,0.154569429260825
"20295","Trøndelag","selbu_sl","SLB","B","Spruce",11,6,0.223644449490429
"20296","Hedmark","stangeskovene_aurskog","SSAB","B","Spruce",11,6,0.168409525882295
"20297","Hedmark","stangeskovene_eidskog","SSBB","B","Spruce",11,6,0.150326406040148
"20298","Hedmark","eidskog","STSKNB","B","Spruce",11,6,0.164058041501144
"20299","Hedmark","truls_holm","THB","B","Spruce",11,6,0.177439376411024
"20300","Trøndelag","steinkjer_1bbb","1BBUB","UB","Spruce",11,6,0.210299089298135
"20301","Telemark","nome_cappelen1","1CAUB","UB","Spruce",11,6,0.159116484431417
"20302","Telemark","drangedal1","1DRUB","UB","Spruce",11,6,0.16659966554236
"20303","Telemark","fritsoe1","1FRUB","UB","Spruce",11,6,0.212590178494598
"20304","Telemark","furesdal","1FYUB","UB","Spruce",11,6,0.201785216568505
"20305","Trøndelag","namdalseid_1kub","1KUB","UB","Spruce",11,6,0.149709220943281
"20306","Telemark","kviteseid1","1KVUB","UB","Spruce",11,6,0.230047452950105
"20307","Telemark","notodden1","1NOUB","UB","Spruce",11,6,0.232961651276107
"20308","Trøndelag","nsb_verdal","1NSUB","UB","Spruce",11,6,0.171652480214478
"20309","Trøndelag","sub_namdalseid","1SUB","UB","Spruce",11,6,0.197280542808622
"20310","Trøndelag","verdal_1vb","1VBUB","UB","Spruce",11,6,0.207044202195431
"20311","Trøndelag","steinkjer_2bbb","2BBUB","UB","Spruce",11,6,0.201949824242761
"20312","Telemark","nome_cappelen2","2CAUB","UB","Spruce",11,6,0.164187189247605
"20313","Telemark","fritsoe2","2FRUB","UB","Spruce",11,6,0.174292423733618
"20314","Telemark","kviteseid2","2KVUB","UB","Spruce",11,6,0.274864164129143
"20315","Trøndelag","verdal_2vb","2VBUB","UB","Spruce",11,6,0.183197880759047
"20316","Telemark","drangedal3","3DRUB","UB","Spruce",11,6,0.189165958064523
"20317","Telemark","kviteseid3","3KVUB","UB","Spruce",11,6,0.237658440388325
"20318","Telemark","notodden3","3NOUB","UB","Spruce",11,6,0.249638079900675
"20319","Telemark","drangedal4","4DRUB","UB","Spruce",11,6,0.18035639520719
"20320","Telemark","notodden4","4NOUB","UB","Spruce",11,6,0.245603510499434
"20321","Telemark","notodden5","5NOUB","UB","Spruce",11,6,0.203240364407767
"20322","Telemark","notodden6","6NOUB","UB","Spruce",11,6,0.231417149853669
"20323","Trøndelag","bratsberg","BRUB","UB","Spruce",11,6,0.181430401430433
"20324","Hedmark","nes_1","DDUB","UB","Spruce",11,6,0.116465164625843
"20325","Hedmark","didrik_holmsen","DHUB","UB","Spruce",11,6,0.145625314163111
"20326","Hedmark","fet_3","FKUB","UB","Spruce",11,6,0.152750631989272
"20327","Hedmark","halvard_pramhus","HPUB","UB","Spruce",11,6,0.171059615283342
"20328","Hedmark","kongsvinger_1","IAAUB","UB","Spruce",11,6,0.132656286500006
"20329","Hedmark","kongsvinger_2","JCDUB","UB","Spruce",11,6,0.188226802880929
"20330","Trøndelag","selbu_kl","KLUB","UB","Spruce",11,6,0.226491215747626
"20331","Trøndelag","singsaas","LAUB","UB","Spruce",11,6,0.233430635112741
"20332","Hedmark","maarud_1","M1UB","UB","Spruce",11,6,0.165686612315671
"20333","Hedmark","maarud_2","M2UB","UB","Spruce",11,6,0.177489983396773
"20334","Hedmark","maarud_3","M3UB","UB","Spruce",11,6,0.192084868538103
"20335","Hedmark","nes_2","OLUB","UB","Spruce",11,6,0.170204275923617
"20336","Hedmark","stig_dahlen","SDUB","UB","Spruce",11,6,0.150875516072232
"20337","Trøndelag","sl_tydal","SEUB","UB","Spruce",11,6,0.244970965811593
"20338","Hedmark","sorum_1","SKUB","UB","Spruce",11,6,0.156996934489377
"20339","Trøndelag","selbu_sl","SLUB","UB","Spruce",11,6,0.229654028571309
"20340","Hedmark","stangeskovene_aurskog","SSAUB","UB","Spruce",11,6,0.16525428340161
"20341","Hedmark","stangeskovene_eidskog","SSBUB","UB","Spruce",11,6,0.165887534660317
"20342","Hedmark","eidskog","STSKNUB","UB","Spruce",11,6,0.16616639687853
"20343","Hedmark","truls_holm","THUB","UB","Spruce",11,6,0.162934070342238
"20344","Trøndelag","steinkjer_1bbb","1BBB","B","Composite",12,6,0.392787124276368
"20345","Telemark","nome_cappelen1","1CAB","B","Composite",12,6,0.269406794425551
"20346","Telemark","drangedal1","1DRB","B","Composite",12,6,0.33116833655415
"20347","Telemark","fritsoe1","1FRB","B","Composite",12,6,0.395191720776904
"20348","Telemark","furesdal","1FYB","B","Composite",12,6,0.362069802487164
"20349","Trøndelag","namdalseid_1kub","1KB","B","Composite",12,6,0.290963225210403
"20350","Telemark","kviteseid1","1KVB","B","Composite",12,6,0.418711104781377
"20351","Telemark","notodden1","1NOB","B","Composite",12,6,0.402132862987616
"20352","Trøndelag","nsb_verdal","1NSB","B","Composite",12,6,0.256060945236081
"20353","Trøndelag","sub_namdalseid","1SB","B","Composite",12,6,0.407490098341019
"20354","Trøndelag","verdal_1vb","1VBB","B","Composite",12,6,0.277556033914199
"20355","Trøndelag","steinkjer_2bbb","2BBB","B","Composite",12,6,0.383052039511123
"20356","Telemark","nome_cappelen2","2CAB","B","Composite",12,6,0.261873804158378
"20357","Telemark","fritsoe2","2FRB","B","Composite",12,6,0.348789765696558
"20358","Telemark","kviteseid2","2KVB","B","Composite",12,6,0.437009843244481
"20359","Trøndelag","verdal_2vb","2VBB","B","Composite",12,6,0.252091389170133
"20360","Telemark","drangedal3","3DRB","B","Composite",12,6,0.386571794399166
"20361","Telemark","kviteseid3","3KVB","B","Composite",12,6,0.444777651582108
"20362","Telemark","notodden3","3NOB","B","Composite",12,6,0.396540558961762
"20363","Telemark","drangedal4","4DRB","B","Composite",12,6,0.375130591923111
"20364","Telemark","notodden4","4NOB","B","Composite",12,6,0.41570959972927
"20365","Telemark","notodden5","5NOB","B","Composite",12,6,0.369661957617348
"20366","Telemark","notodden6","6NOB","B","Composite",12,6,0.377565788708402
"20367","Trøndelag","bratsberg","BRB","B","Composite",12,6,0.327970496608424
"20368","Hedmark","nes_1","DDB","B","Composite",12,6,0.232871483689723
"20369","Hedmark","didrik_holmsen","DHB","B","Composite",12,6,0.264216231256202
"20370","Hedmark","fet_3","FKB","B","Composite",12,6,0.240625954817939
"20371","Hedmark","halvard_pramhus","HPB","B","Composite",12,6,0.244926174187594
"20372","Hedmark","kongsvinger_1","IAAB","B","Composite",12,6,0.219840092801123
"20373","Hedmark","kongsvinger_2","JCDB","B","Composite",12,6,0.322029693240196
"20374","Trøndelag","selbu_kl","KLB","B","Composite",12,6,0.325039304886304
"20375","Trøndelag","singsaas","LAB","B","Composite",12,6,0.385664087870383
"20376","Hedmark","maarud_1","M1B","B","Composite",12,6,0.247527899959027
"20377","Hedmark","maarud_2","M2B","B","Composite",12,6,0.273771529961631
"20378","Hedmark","maarud_3","M3B","B","Composite",12,6,0.304541916935638
"20379","Hedmark","nes_2","OLB","B","Composite",12,6,0.221832628055756
"20380","Hedmark","stig_dahlen","SDB","B","Composite",12,6,0.248881263843133
"20381","Trøndelag","sl_tydal","SEB","B","Composite",12,6,0.421854646553077
"20382","Hedmark","sorum_1","SKB","B","Composite",12,6,0.259012992138251
"20383","Trøndelag","selbu_sl","SLB","B","Composite",12,6,0.37686648981103
"20384","Hedmark","stangeskovene_aurskog","SSAB","B","Composite",12,6,0.275246618170011
"20385","Hedmark","stangeskovene_eidskog","SSBB","B","Composite",12,6,0.246065362157309
"20386","Hedmark","eidskog","STSKNB","B","Composite",12,6,0.246522985518929
"20387","Hedmark","truls_holm","THB","B","Composite",12,6,0.274246445869249
"20388","Trøndelag","steinkjer_1bbb","1BBUB","UB","Composite",12,6,0.392948637358898
"20389","Telemark","nome_cappelen1","1CAUB","UB","Composite",12,6,0.268875796370897
"20390","Telemark","drangedal1","1DRUB","UB","Composite",12,6,0.334584033960654
"20391","Telemark","fritsoe1","1FRUB","UB","Composite",12,6,0.406752865154512
"20392","Telemark","furesdal","1FYUB","UB","Composite",12,6,0.357749408934544
"20393","Trøndelag","namdalseid_1kub","1KUB","UB","Composite",12,6,0.278876304202694
"20394","Telemark","kviteseid1","1KVUB","UB","Composite",12,6,0.414338211630324
"20395","Telemark","notodden1","1NOUB","UB","Composite",12,6,0.393521351171686
"20396","Trøndelag","nsb_verdal","1NSUB","UB","Composite",12,6,0.2649118022641
"20397","Trøndelag","sub_namdalseid","1SUB","UB","Composite",12,6,0.399397328255716
"20398","Trøndelag","verdal_1vb","1VBUB","UB","Composite",12,6,0.277928871913745
"20399","Trøndelag","steinkjer_2bbb","2BBUB","UB","Composite",12,6,0.396742130421005
"20400","Telemark","nome_cappelen2","2CAUB","UB","Composite",12,6,0.262135632116518
"20401","Telemark","fritsoe2","2FRUB","UB","Composite",12,6,0.35121443100968
"20402","Telemark","kviteseid2","2KVUB","UB","Composite",12,6,0.430850177606246
"20403","Trøndelag","verdal_2vb","2VBUB","UB","Composite",12,6,0.252215834410511
"20404","Telemark","drangedal3","3DRUB","UB","Composite",12,6,0.390877256951636
"20405","Telemark","kviteseid3","3KVUB","UB","Composite",12,6,0.428631507732038
"20406","Telemark","notodden3","3NOUB","UB","Composite",12,6,0.398173947699118
"20407","Telemark","drangedal4","4DRUB","UB","Composite",12,6,0.367750396508888
"20408","Telemark","notodden4","4NOUB","UB","Composite",12,6,0.408347441020159
"20409","Telemark","notodden5","5NOUB","UB","Composite",12,6,0.317820480993446
"20410","Telemark","notodden6","6NOUB","UB","Composite",12,6,0.384456933869554
"20411","Trøndelag","bratsberg","BRUB","UB","Composite",12,6,0.310782111541392
"20412","Hedmark","nes_1","DDUB","UB","Composite",12,6,0.194021373061157
"20413","Hedmark","didrik_holmsen","DHUB","UB","Composite",12,6,0.247597444757207
"20414","Hedmark","fet_3","FKUB","UB","Composite",12,6,0.25925842975797
"20415","Hedmark","halvard_pramhus","HPUB","UB","Composite",12,6,0.259730022070275
"20416","Hedmark","kongsvinger_1","IAAUB","UB","Composite",12,6,0.200941703049491
"20417","Hedmark","kongsvinger_2","JCDUB","UB","Composite",12,6,0.313900537669474
"20418","Trøndelag","selbu_kl","KLUB","UB","Composite",12,6,0.330713598035142
"20419","Trøndelag","singsaas","LAUB","UB","Composite",12,6,0.377713758476203
"20420","Hedmark","maarud_1","M1UB","UB","Composite",12,6,0.235347857900557
"20421","Hedmark","maarud_2","M2UB","UB","Composite",12,6,0.27103147277224
"20422","Hedmark","maarud_3","M3UB","UB","Composite",12,6,0.29713335685823
"20423","Hedmark","nes_2","OLUB","UB","Composite",12,6,0.24027731294469
"20424","Hedmark","stig_dahlen","SDUB","UB","Composite",12,6,0.212152490866106
"20425","Trøndelag","sl_tydal","SEUB","UB","Composite",12,6,0.407468206452791
"20426","Hedmark","sorum_1","SKUB","UB","Composite",12,6,0.252082853420206
"20427","Trøndelag","selbu_sl","SLUB","UB","Composite",12,6,0.378426743840851
"20428","Hedmark","stangeskovene_aurskog","SSAUB","UB","Composite",12,6,0.275215381571335
"20429","Hedmark","stangeskovene_eidskog","SSBUB","UB","Composite",12,6,0.255636419544063
"20430","Hedmark","eidskog","STSKNUB","UB","Composite",12,6,0.254343377708301
"20431","Hedmark","truls_holm","THUB","UB","Composite",12,6,0.265986403888133
"20432","Trøndelag","steinkjer_1bbb","1BBB","B","Deciduous",12,6,0.398460191179754
"20433","Telemark","nome_cappelen1","1CAB","B","Deciduous",12,6,0.280006932206362
"20434","Telemark","drangedal1","1DRB","B","Deciduous",12,6,0.339319770903942
"20435","Telemark","fritsoe1","1FRB","B","Deciduous",12,6,0.447466358351865
"20436","Telemark","furesdal","1FYB","B","Deciduous",12,6,0.389286385241885
"20437","Trøndelag","namdalseid_1kub","1KB","B","Deciduous",12,6,0.292521948804872
"20438","Telemark","kviteseid1","1KVB","B","Deciduous",12,6,0.421965216282722
"20439","Telemark","notodden1","1NOB","B","Deciduous",12,6,0.409775158780507
"20440","Trøndelag","nsb_verdal","1NSB","B","Deciduous",12,6,0.262109821767413
"20441","Trøndelag","sub_namdalseid","1SB","B","Deciduous",12,6,0.413230244448879
"20442","Trøndelag","verdal_1vb","1VBB","B","Deciduous",12,6,0.281632533515034
"20443","Trøndelag","steinkjer_2bbb","2BBB","B","Deciduous",12,6,0.399947161279371
"20444","Telemark","nome_cappelen2","2CAB","B","Deciduous",12,6,0.272919298334743
"20445","Telemark","fritsoe2","2FRB","B","Deciduous",12,6,0.373384903127472
"20446","Telemark","kviteseid2","2KVB","B","Deciduous",12,6,0.459425342408293
"20447","Trøndelag","verdal_2vb","2VBB","B","Deciduous",12,6,0.261380774871298
"20448","Telemark","drangedal3","3DRB","B","Deciduous",12,6,0.40180354770903
"20449","Telemark","kviteseid3","3KVB","B","Deciduous",12,6,0.452064737618935
"20450","Telemark","notodden3","3NOB","B","Deciduous",12,6,0.43586869280301
"20451","Telemark","drangedal4","4DRB","B","Deciduous",12,6,0.376102384693477
"20452","Telemark","notodden4","4NOB","B","Deciduous",12,6,0.43690356317929
"20453","Telemark","notodden5","5NOB","B","Deciduous",12,6,0.441084110951572
"20454","Telemark","notodden6","6NOB","B","Deciduous",12,6,0.40417327928243
"20455","Trøndelag","bratsberg","BRB","B","Deciduous",12,6,0.328605668146345
"20456","Hedmark","nes_1","DDB","B","Deciduous",12,6,0.254207900281766
"20457","Hedmark","didrik_holmsen","DHB","B","Deciduous",12,6,0.267517102446699
"20458","Hedmark","fet_3","FKB","B","Deciduous",12,6,0.270864460229631
"20459","Hedmark","halvard_pramhus","HPB","B","Deciduous",12,6,0.26964565160806
"20460","Hedmark","kongsvinger_1","IAAB","B","Deciduous",12,6,0.298972888122078
"20461","Hedmark","kongsvinger_2","JCDB","B","Deciduous",12,6,0.32576099973801
"20462","Trøndelag","selbu_kl","KLB","B","Deciduous",12,6,0.332022250632137
"20463","Trøndelag","singsaas","LAB","B","Deciduous",12,6,0.411612564527015
"20464","Hedmark","maarud_1","M1B","B","Deciduous",12,6,0.248058913468545
"20465","Hedmark","maarud_2","M2B","B","Deciduous",12,6,0.279142096712401
"20466","Hedmark","maarud_3","M3B","B","Deciduous",12,6,0.310128125373306
"20467","Hedmark","nes_2","OLB","B","Deciduous",12,6,0.273803070976756
"20468","Hedmark","stig_dahlen","SDB","B","Deciduous",12,6,0.260963955978331
"20469","Trøndelag","sl_tydal","SEB","B","Deciduous",12,6,0.448071548748962
"20470","Hedmark","sorum_1","SKB","B","Deciduous",12,6,0.268542859319359
"20471","Trøndelag","selbu_sl","SLB","B","Deciduous",12,6,0.399234734039317
"20472","Hedmark","stangeskovene_aurskog","SSAB","B","Deciduous",12,6,0.281579864308201
"20473","Hedmark","stangeskovene_eidskog","SSBB","B","Deciduous",12,6,0.266115208622739
"20474","Hedmark","eidskog","STSKNB","B","Deciduous",12,6,0.271073258340642
"20475","Hedmark","truls_holm","THB","B","Deciduous",12,6,0.284167097525167
"20476","Trøndelag","steinkjer_1bbb","1BBUB","UB","Deciduous",12,6,0.398116776719
