"","Region","LocalityName","LocalityCode","Treatment","Group","Month","Years_Since_Exclosure","Plot_Albedo"
"17836","Telemark","drangedal4","4DRB","B","Spruce",12,5,0.357550932677519
"17837","Telemark","notodden4","4NOB","B","Spruce",12,5,0.382162971510576
"17838","Telemark","notodden5","5NOB","B","Spruce",12,5,0.356186186335952
"17839","Telemark","notodden6","6NOB","B","Spruce",12,5,0.366457315971469
"17840","Trøndelag","bratsberg","BRB","B","Spruce",12,5,0.300804609415701
"17841","Hedmark","nes_1","DDB","B","Spruce",12,5,0.227994409473987
"17842","Hedmark","didrik_holmsen","DHB","B","Spruce",12,5,0.251776749352461
"17843","Hedmark","fet_3","FKB","B","Spruce",12,5,0.238950267927478
"17844","Trøndelag","selbu_flub","FLB","B","Spruce",12,5,0.254428268257481
"17845","Trøndelag","hi_tydal","HIB","B","Spruce",12,5,0.372377007695275
"17846","Hedmark","halvard_pramhus","HPB","B","Spruce",12,5,0.249254784214876
"17847","Hedmark","kongsvinger_1","IAAB","B","Spruce",12,5,0.227092498624692
"17848","Hedmark","kongsvinger_2","JCDB","B","Spruce",12,5,0.308938778294214
"17849","Trøndelag","selbu_kl","KLB","B","Spruce",12,5,0.316943092030397
"17850","Trøndelag","singsaas","LAB","B","Spruce",12,5,0.359403389522233
"17851","Trøndelag","malvik","MAB","B","Spruce",12,5,0.270128828539133
"17852","Hedmark","nes_2","OLB","B","Spruce",12,5,0.256363107109515
"17853","Hedmark","stig_dahlen","SDB","B","Spruce",12,5,0.237961449692677
"17854","Trøndelag","sl_tydal","SEB","B","Spruce",12,5,0.382666356019654
"17855","Hedmark","sorum_1","SKB","B","Spruce",12,5,0.24624729772575
"17856","Trøndelag","selbu_sl","SLB","B","Spruce",12,5,0.34518931313758
"17857","Hedmark","stangeskovene_aurskog","SSAB","B","Spruce",12,5,0.266628419833852
"17858","Hedmark","stangeskovene_eidskog","SSBB","B","Spruce",12,5,0.22939599676354
"17859","Hedmark","eidskog","STSKNB","B","Spruce",12,5,0.243607982839026
"17860","Hedmark","truls_holm","THB","B","Spruce",12,5,0.25665867429145
"17861","Trøndelag","steinkjer_1bbb","1BBUB","UB","Spruce",12,5,0.349149118244106
"17862","Telemark","nome_cappelen1","1CAUB","UB","Spruce",12,5,0.257838076055117
"17863","Telemark","drangedal1","1DRUB","UB","Spruce",12,5,0.318611762437011
"17864","Telemark","fritsoe1","1FRUB","UB","Spruce",12,5,0.360688659644377
"17865","Telemark","furesdal","1FYUB","UB","Spruce",12,5,0.335414639123657
"17866","Trøndelag","namdalseid_1kub","1KUB","UB","Spruce",12,5,0.258418056629922
"17867","Telemark","kviteseid1","1KVUB","UB","Spruce",12,5,0.366654137922159
"17868","Telemark","notodden1","1NOUB","UB","Spruce",12,5,0.353322766927996
"17869","Trøndelag","nsb_verdal","1NSUB","UB","Spruce",12,5,0.248380519112595
"17870","Trøndelag","sub_namdalseid","1SUB","UB","Spruce",12,5,0.369529257980328
"17871","Trøndelag","verdal_1vb","1VBUB","UB","Spruce",12,5,0.264269655856832
"17872","Trøndelag","steinkjer_2bbb","2BBUB","UB","Spruce",12,5,0.340849934330686
"17873","Telemark","nome_cappelen2","2CAUB","UB","Spruce",12,5,0.257017204867152
"17874","Telemark","fritsoe2","2FRUB","UB","Spruce",12,5,0.33513898852991
"17875","Telemark","kviteseid2","2KVUB","UB","Spruce",12,5,0.391843016072171
"17876","Trøndelag","verdal_2vb","2VBUB","UB","Spruce",12,5,0.242806938568685
"17877","Telemark","drangedal3","3DRUB","UB","Spruce",12,5,0.364722576034261
"17878","Telemark","kviteseid3","3KVUB","UB","Spruce",12,5,0.361961672486206
"17879","Telemark","notodden3","3NOUB","UB","Spruce",12,5,0.377101918227693
"17880","Telemark","drangedal4","4DRUB","UB","Spruce",12,5,0.35250648834298
"17881","Telemark","notodden4","4NOUB","UB","Spruce",12,5,0.374756461531739
"17882","Telemark","notodden5","5NOUB","UB","Spruce",12,5,0.31120463374041
"17883","Telemark","notodden6","6NOUB","UB","Spruce",12,5,0.366754230707116
"17884","Trøndelag","bratsberg","BRUB","UB","Spruce",12,5,0.302667499618223
"17885","Hedmark","nes_1","DDUB","UB","Spruce",12,5,0.19961615725571
"17886","Hedmark","didrik_holmsen","DHUB","UB","Spruce",12,5,0.243662376160439
"17887","Hedmark","fet_3","FKUB","UB","Spruce",12,5,0.249346939432422
"17888","Trøndelag","selbu_flub","FLUB","UB","Spruce",12,5,0.261186430337593
"17889","Trøndelag","hi_tydal","HIUB","UB","Spruce",12,5,0.365098038757182
"17890","Hedmark","halvard_pramhus","HPUB","UB","Spruce",12,5,0.252941933557904
"17891","Hedmark","kongsvinger_1","IAAUB","UB","Spruce",12,5,0.199449094249714
"17892","Hedmark","kongsvinger_2","JCDUB","UB","Spruce",12,5,0.296894288506653
"17893","Trøndelag","selbu_kl","KLUB","UB","Spruce",12,5,0.319184238846253
"17894","Trøndelag","singsaas","LAUB","UB","Spruce",12,5,0.345750470961841
"17895","Trøndelag","malvik","MAUB","UB","Spruce",12,5,0.270370452518387
"17896","Hedmark","nes_2","OLUB","UB","Spruce",12,5,0.249566835411886
"17897","Hedmark","stig_dahlen","SDUB","UB","Spruce",12,5,0.237389715780053
"17898","Trøndelag","sl_tydal","SEUB","UB","Spruce",12,5,0.379659749867385
"17899","Hedmark","sorum_1","SKUB","UB","Spruce",12,5,0.247105102735673
"17900","Trøndelag","selbu_sl","SLUB","UB","Spruce",12,5,0.350660790836523
"17901","Hedmark","stangeskovene_aurskog","SSAUB","UB","Spruce",12,5,0.262977037906225
"17902","Hedmark","stangeskovene_eidskog","SSBUB","UB","Spruce",12,5,0.247952672320246
"17903","Hedmark","eidskog","STSKNUB","UB","Spruce",12,5,0.247237164223932
"17904","Hedmark","truls_holm","THUB","UB","Spruce",12,5,0.251676771189623
"17905","Trøndelag","steinkjer_1bbb","1BBB","B","Composite",1,6,0.443094145781794
"17906","Telemark","nome_cappelen1","1CAB","B","Composite",1,6,0.399947769585495
"17907","Telemark","drangedal1","1DRB","B","Composite",1,6,0.42268673004112
"17908","Telemark","fritsoe1","1FRB","B","Composite",1,6,0.429071848714289
"17909","Telemark","furesdal","1FYB","B","Composite",1,6,0.404121358559108
"17910","Trøndelag","namdalseid_1kub","1KB","B","Composite",1,6,0.401483242642118
"17911","Telemark","kviteseid1","1KVB","B","Composite",1,6,0.457744778953765
"17912","Telemark","notodden1","1NOB","B","Composite",1,6,0.448805078063046
"17913","Trøndelag","nsb_verdal","1NSB","B","Composite",1,6,0.271834732174368
"17914","Trøndelag","sub_namdalseid","1SB","B","Composite",1,6,0.450676422150823
"17915","Trøndelag","verdal_1vb","1VBB","B","Composite",1,6,0.327081926069544
"17916","Trøndelag","steinkjer_2bbb","2BBB","B","Composite",1,6,0.431370361978912
"17917","Telemark","nome_cappelen2","2CAB","B","Composite",1,6,0.382378620483696
"17918","Telemark","fritsoe2","2FRB","B","Composite",1,6,0.404672660909682
"17919","Telemark","kviteseid2","2KVB","B","Composite",1,6,0.462861960805958
"17920","Trøndelag","verdal_2vb","2VBB","B","Composite",1,6,0.275209747367633
"17921","Telemark","drangedal3","3DRB","B","Composite",1,6,0.43402891434612
"17922","Telemark","kviteseid3","3KVB","B","Composite",1,6,0.475190291628736
"17923","Telemark","notodden3","3NOB","B","Composite",1,6,0.424801054715693
"17924","Telemark","drangedal4","4DRB","B","Composite",1,6,0.443962230493152
"17925","Telemark","notodden4","4NOB","B","Composite",1,6,0.444734647570195
"17926","Telemark","notodden5","5NOB","B","Composite",1,6,0.393963725503066
"17927","Telemark","notodden6","6NOB","B","Composite",1,6,0.413291006672438
"17928","Trøndelag","bratsberg","BRB","B","Composite",1,6,0.406543494697114
"17929","Hedmark","nes_1","DDB","B","Composite",1,6,0.258321100890879
"17930","Hedmark","didrik_holmsen","DHB","B","Composite",1,6,0.319379856930972
"17931","Hedmark","fet_3","FKB","B","Composite",1,6,0.303472152780007
"17932","Trøndelag","selbu_flub","FLB","B","Composite",1,6,0.342920036430606
"17933","Trøndelag","hi_tydal","HIB","B","Composite",1,6,0.444890966202434
"17934","Hedmark","halvard_pramhus","HPB","B","Composite",1,6,0.291592485232253
"17935","Hedmark","kongsvinger_1","IAAB","B","Composite",1,6,0.286516811071521
"17936","Hedmark","kongsvinger_2","JCDB","B","Composite",1,6,0.415864713344615
"17937","Trøndelag","selbu_kl","KLB","B","Composite",1,6,0.387883910004709
"17938","Trøndelag","singsaas","LAB","B","Composite",1,6,0.427841889245824
"17939","Hedmark","maarud_1","M1B","B","Composite",1,6,0.282595292610387
"17940","Hedmark","maarud_2","M2B","B","Composite",1,6,0.345397217732114
"17941","Hedmark","maarud_3","M3B","B","Composite",1,6,0.390496097578145
"17942","Trøndelag","malvik","MAB","B","Composite",1,6,0.350529450229212
"17943","Hedmark","nes_2","OLB","B","Composite",1,6,0.276044448755372
"17944","Hedmark","stig_dahlen","SDB","B","Composite",1,6,0.279500642596061
"17945","Trøndelag","sl_tydal","SEB","B","Composite",1,6,0.451136223952798
"17946","Hedmark","sorum_1","SKB","B","Composite",1,6,0.30803417279084
"17947","Trøndelag","selbu_sl","SLB","B","Composite",1,6,0.426258868240555
"17948","Hedmark","stangeskovene_aurskog","SSAB","B","Composite",1,6,0.359214859897457
"17949","Hedmark","stangeskovene_eidskog","SSBB","B","Composite",1,6,0.278671081350068
"17950","Hedmark","eidskog","STSKNB","B","Composite",1,6,0.290677371412491
"17951","Hedmark","truls_holm","THB","B","Composite",1,6,0.347996264401084
"17952","Trøndelag","steinkjer_1bbb","1BBUB","UB","Composite",1,6,0.44331956214402
"17953","Telemark","nome_cappelen1","1CAUB","UB","Composite",1,6,0.392371745396992
"17954","Telemark","drangedal1","1DRUB","UB","Composite",1,6,0.440120851174427
"17955","Telemark","fritsoe1","1FRUB","UB","Composite",1,6,0.43530784318499
"17956","Telemark","furesdal","1FYUB","UB","Composite",1,6,0.399947653057107
"17957","Trøndelag","namdalseid_1kub","1KUB","UB","Composite",1,6,0.384455823689772
"17958","Telemark","kviteseid1","1KVUB","UB","Composite",1,6,0.453705374209453
"17959","Telemark","notodden1","1NOUB","UB","Composite",1,6,0.43893519045561
"17960","Trøndelag","nsb_verdal","1NSUB","UB","Composite",1,6,0.280876912049766
"17961","Trøndelag","sub_namdalseid","1SUB","UB","Composite",1,6,0.44122207394222
"17962","Trøndelag","verdal_1vb","1VBUB","UB","Composite",1,6,0.328886931157841
"17963","Trøndelag","steinkjer_2bbb","2BBUB","UB","Composite",1,6,0.449939104701325
"17964","Telemark","nome_cappelen2","2CAUB","UB","Composite",1,6,0.386427571220921
"17965","Telemark","fritsoe2","2FRUB","UB","Composite",1,6,0.414497864521743
"17966","Telemark","kviteseid2","2KVUB","UB","Composite",1,6,0.457729139630582
"17967","Trøndelag","verdal_2vb","2VBUB","UB","Composite",1,6,0.27535654274533
"17968","Telemark","drangedal3","3DRUB","UB","Composite",1,6,0.445929420602352
"17969","Telemark","kviteseid3","3KVUB","UB","Composite",1,6,0.457245466694232
"17970","Telemark","notodden3","3NOUB","UB","Composite",1,6,0.427032718695854
"17971","Telemark","drangedal4","4DRUB","UB","Composite",1,6,0.435085017928859
"17972","Telemark","notodden4","4NOUB","UB","Composite",1,6,0.436368816995097
"17973","Telemark","notodden5","5NOUB","UB","Composite",1,6,0.334111295572599
"17974","Telemark","notodden6","6NOUB","UB","Composite",1,6,0.422758183948713
"17975","Trøndelag","bratsberg","BRUB","UB","Composite",1,6,0.386713805716809
"17976","Hedmark","nes_1","DDUB","UB","Composite",1,6,0.212197872311653
"17977","Hedmark","didrik_holmsen","DHUB","UB","Composite",1,6,0.299603930351329
"17978","Hedmark","fet_3","FKUB","UB","Composite",1,6,0.326439039491777
"17979","Trøndelag","selbu_flub","FLUB","UB","Composite",1,6,0.356819848872077
"17980","Trøndelag","hi_tydal","HIUB","UB","Composite",1,6,0.444180895098085
"17981","Hedmark","halvard_pramhus","HPUB","UB","Composite",1,6,0.305534364996217
"17982","Hedmark","kongsvinger_1","IAAUB","UB","Composite",1,6,0.261044896787021
"17983","Hedmark","kongsvinger_2","JCDUB","UB","Composite",1,6,0.407481601602207
"17984","Trøndelag","selbu_kl","KLUB","UB","Composite",1,6,0.386314350927684
"17985","Trøndelag","singsaas","LAUB","UB","Composite",1,6,0.415731113098722
"17986","Hedmark","maarud_1","M1UB","UB","Composite",1,6,0.271384328911727
"17987","Hedmark","maarud_2","M2UB","UB","Composite",1,6,0.342200312823814
"17988","Hedmark","maarud_3","M3UB","UB","Composite",1,6,0.379809204060555
"17989","Trøndelag","malvik","MAUB","UB","Composite",1,6,0.361387953242804
"17990","Hedmark","nes_2","OLUB","UB","Composite",1,6,0.297229890672175
"17991","Hedmark","stig_dahlen","SDUB","UB","Composite",1,6,0.23938719823893
"17992","Trøndelag","sl_tydal","SEUB","UB","Composite",1,6,0.435056136600921
"17993","Hedmark","sorum_1","SKUB","UB","Composite",1,6,0.302251788400825
"17994","Trøndelag","selbu_sl","SLUB","UB","Composite",1,6,0.428290216494667
"17995","Hedmark","stangeskovene_aurskog","SSAUB","UB","Composite",1,6,0.359429824839356
"17996","Hedmark","stangeskovene_eidskog","SSBUB","UB","Composite",1,6,0.287831025002863
"17997","Hedmark","eidskog","STSKNUB","UB","Composite",1,6,0.303376443750387
"17998","Hedmark","truls_holm","THUB","UB","Composite",1,6,0.338718353079563
"17999","Trøndelag","steinkjer_1bbb","1BBB","B","Deciduous",1,6,0.45139010828659
"18000","Telemark","nome_cappelen1","1CAB","B","Deciduous",1,6,0.435094827299095
"18001","Telemark","drangedal1","1DRB","B","Deciduous",1,6,0.454429942085409
"18002","Telemark","fritsoe1","1FRB","B","Deciduous",1,6,0.480600339027751
"18003","Telemark","furesdal","1FYB","B","Deciduous",1,6,0.45842849320582
"18004","Trøndelag","namdalseid_1kub","1KB","B","Deciduous",1,6,0.404767953881754
"18005","Telemark","kviteseid1","1KVB","B","Deciduous",1,6,0.461116824321654
"18006","Telemark","notodden1","1NOB","B","Deciduous",1,6,0.460399351540956
"18007","Trøndelag","nsb_verdal","1NSB","B","Deciduous",1,6,0.277909859667549
"18008","Trøndelag","sub_namdalseid","1SB","B","Deciduous",1,6,0.458545536948883
"18009","Trøndelag","verdal_1vb","1VBB","B","Deciduous",1,6,0.32840962831394
"18010","Trøndelag","steinkjer_2bbb","2BBB","B","Deciduous",1,6,0.454457108896356
"18011","Telemark","nome_cappelen2","2CAB","B","Deciduous",1,6,0.409834635519828
"18012","Telemark","fritsoe2","2FRB","B","Deciduous",1,6,0.453059721791696
"18013","Telemark","kviteseid2","2KVB","B","Deciduous",1,6,0.483762098821867
"18014","Trøndelag","verdal_2vb","2VBB","B","Deciduous",1,6,0.28534371832847
"18015","Telemark","drangedal3","3DRB","B","Deciduous",1,6,0.46405935371188
"18016","Telemark","kviteseid3","3KVB","B","Deciduous",1,6,0.481959310976509
"18017","Telemark","notodden3","3NOB","B","Deciduous",1,6,0.468705672711481
"18018","Telemark","drangedal4","4DRB","B","Deciduous",1,6,0.445981737533249
"18019","Telemark","notodden4","4NOB","B","Deciduous",1,6,0.467492067478862
"18020","Telemark","notodden5","5NOB","B","Deciduous",1,6,0.468395251595278
"18021","Telemark","notodden6","6NOB","B","Deciduous",1,6,0.45670656266259
"18022","Trøndelag","bratsberg","BRB","B","Deciduous",1,6,0.408120205070813
"18023","Hedmark","nes_1","DDB","B","Deciduous",1,6,0.281414807547266
"18024","Hedmark","didrik_holmsen","DHB","B","Deciduous",1,6,0.32215629759098
"18025","Hedmark","fet_3","FKB","B","Deciduous",1,6,0.339148409399601
"18026","Trøndelag","selbu_flub","FLB","B","Deciduous",1,6,0.365852064999836
"18027","Trøndelag","hi_tydal","HIB","B","Deciduous",1,6,0.451562003253376
"18028","Hedmark","halvard_pramhus","HPB","B","Deciduous",1,6,0.31169146130704
"18029","Hedmark","kongsvinger_1","IAAB","B","Deciduous",1,6,0.396394737846672
"18030","Hedmark","kongsvinger_2","JCDB","B","Deciduous",1,6,0.426029274287073
"18031","Trøndelag","selbu_kl","KLB","B","Deciduous",1,6,0.421462478737712
"18032","Trøndelag","singsaas","LAB","B","Deciduous",1,6,0.466668233622986
"18033","Hedmark","maarud_1","M1B","B","Deciduous",1,6,0.28129787358573
"18034","Hedmark","maarud_2","M2B","B","Deciduous",1,6,0.35128760569763
"18035","Hedmark","maarud_3","M3B","B","Deciduous",1,6,0.407222789768901
"18036","Trøndelag","malvik","MAB","B","Deciduous",1,6,0.371267852225708
"18037","Hedmark","nes_2","OLB","B","Deciduous",1,6,0.329639209395765
"18038","Hedmark","stig_dahlen","SDB","B","Deciduous",1,6,0.29258297766373
"18039","Trøndelag","sl_tydal","SEB","B","Deciduous",1,6,0.475935402966917
"18040","Hedmark","sorum_1","SKB","B","Deciduous",1,6,0.31543541900533
"18041","Trøndelag","selbu_sl","SLB","B","Deciduous",1,6,0.45922704611066
"18042","Hedmark","stangeskovene_aurskog","SSAB","B","Deciduous",1,6,0.367471278318247
"18043","Hedmark","stangeskovene_eidskog","SSBB","B","Deciduous",1,6,0.29656419804703
"18044","Hedmark","eidskog","STSKNB","B","Deciduous",1,6,0.314376636628956
"18045","Hedmark","truls_holm","THB","B","Deciduous",1,6,0.359591710072048
"18046","Trøndelag","steinkjer_1bbb","1BBUB","UB","Deciduous",1,6,0.450996260842579
"18047","Telemark","nome_cappelen1","1CAUB","UB","Deciduous",1,6,0.436396103560118
"18048","Telemark","drangedal1","1DRUB","UB","Deciduous",1,6,0.454642614659601
"18049","Telemark","fritsoe1","1FRUB","UB","Deciduous",1,6,0.451745207739859
"18050","Telemark","furesdal","1FYUB","UB","Deciduous",1,6,0.461172874698423
"18051","Trøndelag","namdalseid_1kub","1KUB","UB","Deciduous",1,6,0.397429565676743
"18052","Telemark","kviteseid1","1KVUB","UB","Deciduous",1,6,0.472057081465666
"18053","Telemark","notodden1","1NOUB","UB","Deciduous",1,6,0.448668267730891
"18054","Trøndelag","nsb_verdal","1NSUB","UB","Deciduous",1,6,0.281256825378388
"18055","Trøndelag","sub_namdalseid","1SUB","UB","Deciduous",1,6,0.450860149495473
"18056","Trøndelag","verdal_1vb","1VBUB","UB","Deciduous",1,6,0.328335138469185
"18057","Trøndelag","steinkjer_2bbb","2BBUB","UB","Deciduous",1,6,0.453967944241445
"18058","Telemark","nome_cappelen2","2CAUB","UB","Deciduous",1,6,0.40150397007284
"18059","Telemark","fritsoe2","2FRUB","UB","Deciduous",1,6,0.444155197737731
"18060","Telemark","kviteseid2","2KVUB","UB","Deciduous",1,6,0.490475032705803
"18061","Trøndelag","verdal_2vb","2VBUB","UB","Deciduous",1,6,0.283294882924437
"18062","Telemark","drangedal3","3DRUB","UB","Deciduous",1,6,0.461323961138726
"18063","Telemark","kviteseid3","3KVUB","UB","Deciduous",1,6,0.474766433300491
"18064","Telemark","notodden3","3NOUB","UB","Deciduous",1,6,0.464923114246933
"18065","Telemark","drangedal4","4DRUB","UB","Deciduous",1,6,0.436894656442031
"18066","Telemark","notodden4","4NOUB","UB","Deciduous",1,6,0.456648123178494
"18067","Telemark","notodden5","5NOUB","UB","Deciduous",1,6,0.467745329944169
"18068","Telemark","notodden6","6NOUB","UB","Deciduous",1,6,0.452781158259025
"18069","Trøndelag","bratsberg","BRUB","UB","Deciduous",1,6,0.388673349866468
"18070","Hedmark","nes_1","DDUB","UB","Deciduous",1,6,0.281350271365543
"18071","Hedmark","didrik_holmsen","DHUB","UB","Deciduous",1,6,0.331550667306877
"18072","Hedmark","fet_3","FKUB","UB","Deciduous",1,6,0.332992144370678
"18073","Trøndelag","selbu_flub","FLUB","UB","Deciduous",1,6,0.364062684520921
"18074","Trøndelag","hi_tydal","HIUB","UB","Deciduous",1,6,0.454084009619553
"18075","Hedmark","halvard_pramhus","HPUB","UB","Deciduous",1,6,0.308348366500924
"18076","Hedmark","kongsvinger_1","IAAUB","UB","Deciduous",1,6,0.400161880248656
"18077","Hedmark","kongsvinger_2","JCDUB","UB","Deciduous",1,6,0.418260718280245
"18078","Trøndelag","selbu_kl","KLUB","UB","Deciduous",1,6,0.433232985704248
"18079","Trøndelag","singsaas","LAUB","UB","Deciduous",1,6,0.467185884893887
"18080","Hedmark","maarud_1","M1UB","UB","Deciduous",1,6,0.266442870016356
"18081","Hedmark","maarud_2","M2UB","UB","Deciduous",1,6,0.347135035194214
"18082","Hedmark","maarud_3","M3UB","UB","Deciduous",1,6,0.400292287816372
"18083","Trøndelag","malvik","MAUB","UB","Deciduous",1,6,0.365787485382627
"18084","Hedmark","nes_2","OLUB","UB","Deciduous",1,6,0.330971187797391
"18085","Hedmark","stig_dahlen","SDUB","UB","Deciduous",1,6,0.234001543315089
"18086","Trøndelag","sl_tydal","SEUB","UB","Deciduous",1,6,0.456118729091248
"18087","Hedmark","sorum_1","SKUB","UB","Deciduous",1,6,0.301826950069891
"18088","Trøndelag","selbu_sl","SLUB","UB","Deciduous",1,6,0.450561963372703
"18089","Hedmark","stangeskovene_aurskog","SSAUB","UB","Deciduous",1,6,0.363482095225924
"18090","Hedmark","stangeskovene_eidskog","SSBUB","UB","Deciduous",1,6,0.289773208503768
"18091","Hedmark","eidskog","STSKNUB","UB","Deciduous",1,6,0.315442988322275
"18092","Hedmark","truls_holm","THUB","UB","Deciduous",1,6,0.343102295646736
"18093","Trøndelag","steinkjer_1bbb","1BBB","B","Pine",1,6,0.413347616004371
"18094","Telemark","nome_cappelen1","1CAB","B","Pine",1,6,0.388712901684125
"18095","Telemark","drangedal1","1DRB","B","Pine",1,6,0.403079068391171
"18096","Telemark","fritsoe1","1FRB","B","Pine",1,6,0.438068208278362
"18097","Telemark","furesdal","1FYB","B","Pine",1,6,0.413960692877694
"18098","Telemark","kviteseid1","1KVB","B","Pine",1,6,0.42514254197996
"18099","Telemark","notodden1","1NOB","B","Pine",1,6,0.413212161346768
"18100","Trøndelag","nsb_verdal","1NSB","B","Pine",1,6,0.276233772004333
"18101","Trøndelag","sub_namdalseid","1SB","B","Pine",1,6,0.41729493704509
"18102","Trøndelag","verdal_1vb","1VBB","B","Pine",1,6,0.328535092718358
"18103","Telemark","nome_cappelen2","2CAB","B","Pine",1,6,0.372209721761128
"18104","Telemark","kviteseid2","2KVB","B","Pine",1,6,0.448297369087123
"18105","Trøndelag","verdal_2vb","2VBB","B","Pine",1,6,0.297780380001348
"18106","Telemark","drangedal3","3DRB","B","Pine",1,6,0.419686305051801
"18107","Telemark","notodden3","3NOB","B","Pine",1,6,0.40834642797414
"18108","Telemark","drangedal4","4DRB","B","Pine",1,6,0.418890251411616
"18109","Telemark","notodden4","4NOB","B","Pine",1,6,0.423556466845506
"18110","Telemark","notodden5","5NOB","B","Pine",1,6,0.431156208026393
"18111","Telemark","notodden6","6NOB","B","Pine",1,6,0.399682850877083
"18112","Trøndelag","bratsberg","BRB","B","Pine",1,6,0.384561702134335
"18113","Hedmark","nes_1","DDB","B","Pine",1,6,0.271834875521939
"18114","Hedmark","didrik_holmsen","DHB","B","Pine",1,6,0.331889769433162
"18115","Trøndelag","hi_tydal","HIB","B","Pine",1,6,0.432574807564416
"18116","Hedmark","halvard_pramhus","HPB","B","Pine",1,6,0.287128601956041
"18117","Hedmark","kongsvinger_2","JCDB","B","Pine",1,6,0.392127780518853
"18118","Trøndelag","selbu_kl","KLB","B","Pine",1,6,0.378209496968518
"18119","Trøndelag","singsaas","LAB","B","Pine",1,6,0.419375701161271
"18120","Hedmark","maarud_1","M1B","B","Pine",1,6,0.296319802022868
"18121","Hedmark","maarud_2","M2B","B","Pine",1,6,0.351016210396632
"18122","Hedmark","maarud_3","M3B","B","Pine",1,6,0.378310001065749
"18123","Hedmark","nes_2","OLB","B","Pine",1,6,0.265723642776291
"18124","Hedmark","stig_dahlen","SDB","B","Pine",1,6,0.296747842045475
"18125","Trøndelag","sl_tydal","SEB","B","Pine",1,6,0.436702005280822
"18126","Hedmark","sorum_1","SKB","B","Pine",1,6,0.316533412835674
"18127","Hedmark","stangeskovene_aurskog","SSAB","B","Pine",1,6,0.351613094953804
"18128","Hedmark","stangeskovene_eidskog","SSBB","B","Pine",1,6,0.292180675271839
"18129","Hedmark","eidskog","STSKNB","B","Pine",1,6,0.294783597859616
"18130","Hedmark","truls_holm","THB","B","Pine",1,6,0.346987971469443
"18131","Telemark","nome_cappelen1","1CAUB","UB","Pine",1,6,0.393324583658903
"18132","Telemark","drangedal1","1DRUB","UB","Pine",1,6,0.414129797521568
"18133","Telemark","fritsoe1","1FRUB","UB","Pine",1,6,0.435817495782837
"18134","Telemark","furesdal","1FYUB","UB","Pine",1,6,0.41526372866561
"18135","Telemark","kviteseid1","1KVUB","UB","Pine",1,6,0.430227003461202
"18136","Telemark","notodden1","1NOUB","UB","Pine",1,6,0.409411886159586
"18137","Trøndelag","verdal_1vb","1VBUB","UB","Pine",1,6,0.330091832769759
"18138","Telemark","nome_cappelen2","2CAUB","UB","Pine",1,6,0.376995146269411
"18139","Telemark","kviteseid2","2KVUB","UB","Pine",1,6,0.457826543983495
"18140","Trøndelag","verdal_2vb","2VBUB","UB","Pine",1,6,0.297575393578886
"18141","Telemark","drangedal3","3DRUB","UB","Pine",1,6,0.420731272242887
"18142","Telemark","notodden3","3NOUB","UB","Pine",1,6,0.416251455680421
"18143","Telemark","notodden4","4NOUB","UB","Pine",1,6,0.419782632121098
"18144","Telemark","notodden5","5NOUB","UB","Pine",1,6,0.43289412686409
"18145","Telemark","notodden6","6NOUB","UB","Pine",1,6,0.405447860569042
"18146","Trøndelag","bratsberg","BRUB","UB","Pine",1,6,0.385507918787859
"18147","Hedmark","nes_1","DDUB","UB","Pine",1,6,0.278156184201352
"18148","Hedmark","fet_3","FKUB","UB","Pine",1,6,0.338951423028217
"18149","Trøndelag","hi_tydal","HIUB","UB","Pine",1,6,0.431144691084002
"18150","Hedmark","halvard_pramhus","HPUB","UB","Pine",1,6,0.305109309728561
"18151","Hedmark","kongsvinger_1","IAAUB","UB","Pine",1,6,0.376925517944068
"18152","Trøndelag","selbu_kl","KLUB","UB","Pine",1,6,0.38250562152853
"18153","Trøndelag","singsaas","LAUB","UB","Pine",1,6,0.421933219431596
"18154","Hedmark","maarud_1","M1UB","UB","Pine",1,6,0.283486859945376
"18155","Hedmark","maarud_2","M2UB","UB","Pine",1,6,0.350913327589962
"18156","Hedmark","maarud_3","M3UB","UB","Pine",1,6,0.380281697028639
"18157","Trøndelag","malvik","MAUB","UB","Pine",1,6,0.359427080865768
"18158","Hedmark","nes_2","OLUB","UB","Pine",1,6,0.296963113507928
"18159","Hedmark","stig_dahlen","SDUB","UB","Pine",1,6,0.291371036399618
"18160","Trøndelag","sl_tydal","SEUB","UB","Pine",1,6,0.437350038579379
"18161","Hedmark","sorum_1","SKUB","UB","Pine",1,6,0.309564097223394
"18162","Hedmark","stangeskovene_aurskog","SSAUB","UB","Pine",1,6,0.357677953650185
"18163","Hedmark","stangeskovene_eidskog","SSBUB","UB","Pine",1,6,0.29465578399004
"18164","Hedmark","eidskog","STSKNUB","UB","Pine",1,6,0.305686540630503
"18165","Hedmark","truls_holm","THUB","UB","Pine",1,6,0.353065813702176
"18166","Trøndelag","steinkjer_1bbb","1BBB","B","Spruce",1,6,0.365885587541023
"18167","Telemark","nome_cappelen1","1CAB","B","Spruce",1,6,0.380846183399744
"18168","Telemark","drangedal1","1DRB","B","Spruce",1,6,0.390276568406783
"18169","Telemark","fritsoe1","1FRB","B","Spruce",1,6,0.406678115813082
"18170","Telemark","furesdal","1FYB","B","Spruce",1,6,0.3970651479568
"18171","Trøndelag","namdalseid_1kub","1KB","B","Spruce",1,6,0.361553662030637
"18172","Telemark","kviteseid1","1KVB","B","Spruce",1,6,0.415169184441566
