"","Treatment","Years_Since_Exclosure","Group","Month","Mean_Subplot_Albedo","SE","Season"
"729","B",2,"Deciduous",9,0.158905933002218,0.000336190684871155,"Summer"
"730","UB",2,"Deciduous",9,0.159480570911132,0.000165936564857257,"Summer"
"731","B",3,"Deciduous",9,0.158983034853176,0.000279105324055166,"Summer"
"732","UB",3,"Deciduous",9,0.157993465112277,0.000349435093241314,"Summer"
"733","B",4,"Deciduous",9,0.158421980112801,0.000331639938871715,"Summer"
"734","UB",4,"Deciduous",9,0.156657129394484,0.000434275221861697,"Summer"
"735","B",5,"Deciduous",9,0.158058273687214,0.000347024304484708,"Summer"
"736","UB",5,"Deciduous",9,0.155160497338079,0.000613227399497266,"Summer"
"737","B",6,"Deciduous",9,0.157193997167718,0.000452086075734035,"Summer"
"738","UB",6,"Deciduous",9,0.152850093730839,0.000805156356247648,"Summer"
"739","B",7,"Deciduous",9,0.156687157186755,0.000485287394001048,"Summer"
"740","UB",7,"Deciduous",9,0.151531696305104,0.000866390259567358,"Summer"
"741","B",8,"Deciduous",9,0.15614931986384,0.000521059410761618,"Summer"
"742","UB",8,"Deciduous",9,0.149271534763242,0.0010651935008236,"Summer"
"743","B",9,"Deciduous",9,0.155391987850834,0.000694214553941508,"Summer"
"744","UB",9,"Deciduous",9,0.14965881340057,0.00101264669673797,"Summer"
"745","B",10,"Deciduous",9,0.153790148755114,0.00110342975779719,"Summer"
"746","UB",10,"Deciduous",9,0.146623939359434,0.00152405884822792,"Summer"
"747","B",11,"Deciduous",9,0.153272520957853,0.00109766121135354,"Summer"
"748","UB",11,"Deciduous",9,0.146749328879537,0.00152300076757997,"Summer"
"749","B",1,"Pine",9,0.145034383703296,0.000198265471790566,"Summer"
"750","UB",1,"Pine",9,0.145661793597783,6.82970283975246e-05,"Summer"
"751","B",2,"Pine",9,0.144106798748281,0.000425924520216715,"Summer"
"752","UB",2,"Pine",9,0.144954959972779,0.000218661735156215,"Summer"
"753","B",3,"Pine",9,0.143400914790108,0.000441806297446645,"Summer"
"754","UB",3,"Pine",9,0.144610287235607,0.000235268362439953,"Summer"
"755","B",4,"Pine",9,0.142470549218359,0.000588115893297906,"Summer"
"756","UB",4,"Pine",9,0.14386202762701,0.000380340802674361,"Summer"
"757","B",5,"Pine",9,0.141173234583144,0.000797590049327699,"Summer"
"758","UB",5,"Pine",9,0.143122790788797,0.000443912593245747,"Summer"
"759","B",6,"Pine",9,0.140105908376627,0.000882916945120596,"Summer"
"760","UB",6,"Pine",9,0.142077701592506,0.000542972622397357,"Summer"
"761","B",7,"Pine",9,0.13858350540029,0.00107980494375617,"Summer"
"762","UB",7,"Pine",9,0.140634084499646,0.00071853053594869,"Summer"
"763","B",8,"Pine",9,0.139772290085844,0.000752900220881187,"Summer"
"764","UB",8,"Pine",9,0.141201319562332,0.000584092275698924,"Summer"
"765","B",9,"Pine",9,0.139842419274459,0.000747939679557967,"Summer"
"766","UB",9,"Pine",9,0.140055245189144,0.000779776134289771,"Summer"
"767","B",10,"Pine",9,0.142326584722984,0.000793803620946579,"Summer"
"768","UB",10,"Pine",9,0.138314601874126,0.00176654692791835,"Summer"
"769","B",11,"Pine",9,0.14101738181745,0.00118451965670264,"Summer"
"770","UB",11,"Pine",9,0.136975877471097,0.0019300249199363,"Summer"
"771","B",1,"Spruce",9,0.149978482257764,0.000479408125136887,"Summer"
"772","UB",1,"Spruce",9,0.148262464491047,0.000889456679168959,"Summer"
"773","B",2,"Spruce",9,0.149380328780357,0.000459093224154938,"Summer"
"774","UB",2,"Spruce",9,0.146926050977112,0.000970952010474089,"Summer"
"775","B",3,"Spruce",9,0.148595813063853,0.000494592164282941,"Summer"
"776","UB",3,"Spruce",9,0.14647096234267,0.000832165660240601,"Summer"
"777","B",4,"Spruce",9,0.147347198117209,0.000619756679857574,"Summer"
"778","UB",4,"Spruce",9,0.144444594736655,0.000913882644091153,"Summer"
"779","B",5,"Spruce",9,0.145572626489982,0.000795693885801771,"Summer"
"780","UB",5,"Spruce",9,0.142779425319528,0.00100928211327133,"Summer"
"781","B",6,"Spruce",9,0.143507836089555,0.000980107604286175,"Summer"
"782","UB",6,"Spruce",9,0.140877334079177,0.00108750479949909,"Summer"
"783","B",7,"Spruce",9,0.141482006713482,0.00108675108833357,"Summer"
"784","UB",7,"Spruce",9,0.139307582401975,0.00117534609075375,"Summer"
"785","B",8,"Spruce",9,0.141794943171507,0.000947462548614908,"Summer"
"786","UB",8,"Spruce",9,0.139943578263387,0.00098231315677995,"Summer"
"787","B",9,"Spruce",9,0.141617320565968,0.000941605037072266,"Summer"
"788","UB",9,"Spruce",9,0.140051059022574,0.00104430556716572,"Summer"
"789","B",10,"Spruce",9,0.137931015921989,0.00143770309875396,"Summer"
"790","UB",10,"Spruce",9,0.139375915086206,0.0012094425638134,"Summer"
"791","B",11,"Spruce",9,0.136525663067912,0.00141915487339609,"Summer"
"792","UB",11,"Spruce",9,0.139893398918907,0.0011995154213151,"Summer"
"793","B",1,"Composite",10,0.154859258183315,0.000495683096926152,"Autumn"
"794","UB",1,"Composite",10,0.155024756036324,0.000785295970957578,"Autumn"
"795","B",2,"Composite",10,0.153459330050984,0.00058811878029782,"Autumn"
"796","UB",2,"Composite",10,0.153204600876014,0.000874795762078441,"Autumn"
"797","B",3,"Composite",10,0.152656995058093,0.000570526386536597,"Autumn"
"798","UB",3,"Composite",10,0.151870918377015,0.000743362411165796,"Autumn"
"799","B",4,"Composite",10,0.151452372853004,0.000676517191007765,"Autumn"
"800","UB",4,"Composite",10,0.150239938092552,0.000783155631679688,"Autumn"
"801","B",5,"Composite",10,0.149866983438399,0.000820160460776341,"Autumn"
"802","UB",5,"Composite",10,0.148176275284189,0.000892756931752052,"Autumn"
"803","B",6,"Composite",10,0.148146539226664,0.00090598370177393,"Autumn"
"804","UB",6,"Composite",10,0.145697064677557,0.00098083707624235,"Autumn"
"805","B",7,"Composite",10,0.14679980232151,0.00103654831779675,"Autumn"
"806","UB",7,"Composite",10,0.143836932780958,0.00105736822216815,"Autumn"
"807","B",8,"Composite",10,0.149067499289824,0.000675300246361233,"Autumn"
"808","UB",8,"Composite",10,0.144261194458315,0.00090287376541957,"Autumn"
"809","B",9,"Composite",10,0.148875261458648,0.000746666186860004,"Autumn"
"810","UB",9,"Composite",10,0.144283729153647,0.000907955037643028,"Autumn"
"811","B",10,"Composite",10,0.149135807125376,0.00140233585561246,"Autumn"
"812","UB",10,"Composite",10,0.143279958105788,0.00129025375068249,"Autumn"
"813","B",11,"Composite",10,0.148885930247068,0.00104065152300114,"Autumn"
"814","UB",11,"Composite",10,0.14325318367551,0.00133565694964475,"Autumn"
"815","B",1,"Deciduous",10,0.160018145987801,0.000323482291720552,"Autumn"
"816","UB",1,"Deciduous",10,0.160894516159154,0.000162117850040495,"Autumn"
"817","B",2,"Deciduous",10,0.159603338925119,0.000336739222315674,"Autumn"
"818","UB",2,"Deciduous",10,0.160169614846898,0.000169581765012824,"Autumn"
"819","B",3,"Deciduous",10,0.159608172497876,0.000281022097188719,"Autumn"
"820","UB",3,"Deciduous",10,0.158599464201106,0.000355788426042711,"Autumn"
"821","B",4,"Deciduous",10,0.159041352183412,0.000332399523133749,"Autumn"
"822","UB",4,"Deciduous",10,0.157251882149556,0.000440610586668056,"Autumn"
"823","B",5,"Deciduous",10,0.1586724785927,0.000349937423712625,"Autumn"
"824","UB",5,"Deciduous",10,0.155746092907271,0.00062094258578955,"Autumn"
"825","B",6,"Deciduous",10,0.157771969649899,0.000456240213184497,"Autumn"
"826","UB",6,"Deciduous",10,0.153397933983777,0.000812718949454538,"Autumn"
"827","B",7,"Deciduous",10,0.157259028994796,0.00049021289645907,"Autumn"
"828","UB",7,"Deciduous",10,0.152073354050812,0.000873153328459746,"Autumn"
"829","B",8,"Deciduous",10,0.156794149856372,0.000527493660997298,"Autumn"
"830","UB",8,"Deciduous",10,0.14986318074703,0.00107375549337984,"Autumn"
"831","B",9,"Deciduous",10,0.156116862352065,0.000701771405456838,"Autumn"
"832","UB",9,"Deciduous",10,0.150337668792517,0.00102119559068075,"Autumn"
"833","B",10,"Deciduous",10,0.154591515980995,0.00112500766400086,"Autumn"
"834","UB",10,"Deciduous",10,0.147358528221212,0.00154178182160589,"Autumn"
"835","B",11,"Deciduous",10,0.154071846963715,0.00112129659700839,"Autumn"
"836","UB",11,"Deciduous",10,0.147482843757899,0.00153907809541642,"Autumn"
"837","B",1,"Pine",10,0.146120693500409,0.000232461630362516,"Autumn"
"838","UB",1,"Pine",10,0.14668233035376,0.000122908325509811,"Autumn"
"839","B",2,"Pine",10,0.145013703641959,0.000454739309465003,"Autumn"
"840","UB",2,"Pine",10,0.145949154043928,0.000270750674842814,"Autumn"
"841","B",3,"Pine",10,0.144206883582279,0.000469203856273513,"Autumn"
"842","UB",3,"Pine",10,0.145511029198805,0.000272247387503616,"Autumn"
"843","B",4,"Pine",10,0.143303730043766,0.000611834621975756,"Autumn"
"844","UB",4,"Pine",10,0.144743624170892,0.000406606426629355,"Autumn"
"845","B",5,"Pine",10,0.141978771744191,0.000821348054963656,"Autumn"
"846","UB",5,"Pine",10,0.143977079921918,0.000469343025120708,"Autumn"
"847","B",6,"Pine",10,0.140855528014404,0.000903301440176812,"Autumn"
"848","UB",6,"Pine",10,0.142885696115906,0.000568723242360594,"Autumn"
"849","B",7,"Pine",10,0.13931640581678,0.00110108049980557,"Autumn"
"850","UB",7,"Pine",10,0.14143867224706,0.0007447065294652,"Autumn"
"851","B",8,"Pine",10,0.14057786514676,0.000774876529841091,"Autumn"
"852","UB",8,"Pine",10,0.142128988830749,0.000615219560912401,"Autumn"
"853","B",9,"Pine",10,0.140864282223779,0.000778962390841116,"Autumn"
"854","UB",9,"Pine",10,0.141131540410869,0.000819878465828491,"Autumn"
"855","B",10,"Pine",10,0.143622024552036,0.000868569020572901,"Autumn"
"856","UB",10,"Pine",10,0.139540956987057,0.00183848630740957,"Autumn"
"857","B",11,"Pine",10,0.142281948097727,0.00126633404613371,"Autumn"
"858","UB",11,"Pine",10,0.13818557844016,0.00199962499262706,"Autumn"
"859","B",1,"Spruce",10,0.151471667202294,0.000495905579332351,"Autumn"
"860","UB",1,"Spruce",10,0.149804968204785,0.00091747004604921,"Autumn"
"861","B",2,"Spruce",10,0.150672462143773,0.000483536268810851,"Autumn"
"862","UB",2,"Spruce",10,0.148200792494961,0.000995657244562473,"Autumn"
"863","B",3,"Spruce",10,0.149776821861218,0.00051372747383211,"Autumn"
"864","UB",3,"Spruce",10,0.147611191350825,0.0008526519031215,"Autumn"
"865","B",4,"Spruce",10,0.148499827412262,0.000638726894416595,"Autumn"
"866","UB",4,"Spruce",10,0.145542375431531,0.000930503637056171,"Autumn"
"867","B",5,"Spruce",10,0.146697655338478,0.000813835578854275,"Autumn"
"868","UB",5,"Spruce",10,0.143853374582489,0.00102656583639614,"Autumn"
"869","B",6,"Spruce",10,0.144552037684775,0.000997117473701508,"Autumn"
"870","UB",6,"Spruce",10,0.141883422609311,0.00110368786526061,"Autumn"
"871","B",7,"Spruce",10,0.142496571590637,0.00110631385880875,"Autumn"
"872","UB",7,"Spruce",10,0.140285655956596,0.001192919635717,"Autumn"
"873","B",8,"Spruce",10,0.142945596736177,0.000964069645619573,"Autumn"
"874","UB",8,"Spruce",10,0.141022025550018,0.00099274697934565,"Autumn"
"875","B",9,"Spruce",10,0.142877853257037,0.000956054920789658,"Autumn"
"876","UB",9,"Spruce",10,0.141270252577602,0.00105160869147196,"Autumn"
"877","B",10,"Spruce",10,0.139293121234253,0.00148001622903568,"Autumn"
"878","UB",10,"Spruce",10,0.140744847943607,0.00122853941476794,"Autumn"
"879","B",11,"Spruce",10,0.137855064250463,0.00146286210842667,"Autumn"
"880","UB",11,"Spruce",10,0.141261879591258,0.0012108157090441,"Autumn"
"881","B",1,"Composite",11,0.222599259670274,0.00326223829512143,"Autumn"
"882","UB",1,"Composite",11,0.223227937498557,0.00325114950875194,"Autumn"
"883","B",2,"Composite",11,0.213429045253587,0.00317619863612822,"Autumn"
"884","UB",2,"Composite",11,0.213388416752375,0.00318967310514358,"Autumn"
"885","B",3,"Composite",11,0.207374786945031,0.00299504705520397,"Autumn"
"886","UB",3,"Composite",11,0.206413723585664,0.00298313863246571,"Autumn"
"887","B",4,"Composite",11,0.206294203545761,0.00303160369905132,"Autumn"
"888","UB",4,"Composite",11,0.204307561227231,0.00298729604669212,"Autumn"
"889","B",5,"Composite",11,0.204254414097188,0.00307879928467948,"Autumn"
"890","UB",5,"Composite",11,0.202127983674408,0.00304393570441404,"Autumn"
"891","B",6,"Composite",11,0.200944371520385,0.00297244451082992,"Autumn"
"892","UB",6,"Composite",11,0.198044224374632,0.00299204618279938,"Autumn"
"893","B",7,"Composite",11,0.199286112974257,0.003035066342624,"Autumn"
"894","UB",7,"Composite",11,0.196027066990553,0.0030604837956655,"Autumn"
"895","B",8,"Composite",11,0.20608480636783,0.00309318763835779,"Autumn"
"896","UB",8,"Composite",11,0.200679602867769,0.00316422594744378,"Autumn"
"897","B",9,"Composite",11,0.212574949527709,0.00321211369732348,"Autumn"
"898","UB",9,"Composite",11,0.20723042919223,0.00323385583213683,"Autumn"
"899","B",10,"Composite",11,0.207255619708187,0.00408193655442118,"Autumn"
"900","UB",10,"Composite",11,0.201400105191924,0.00390244073544186,"Autumn"
"901","B",11,"Composite",11,0.207076668562713,0.00390953025314216,"Autumn"
"902","UB",11,"Composite",11,0.201343595847294,0.00385789139101892,"Autumn"
"903","B",1,"Deciduous",11,0.227602985098031,0.0037390406061248,"Autumn"
"904","UB",1,"Deciduous",11,0.228836561771115,0.0037786763871281,"Autumn"
"905","B",2,"Deciduous",11,0.220956180703727,0.00340818071657966,"Autumn"
"906","UB",2,"Deciduous",11,0.220272061169836,0.00345620971259853,"Autumn"
"907","B",3,"Deciduous",11,0.215265644112793,0.00319567741277952,"Autumn"
"908","UB",3,"Deciduous",11,0.212613000934555,0.00325413937994726,"Autumn"
"909","B",4,"Deciduous",11,0.21478315088638,0.00316468804091815,"Autumn"
"910","UB",4,"Deciduous",11,0.210641732081555,0.00326849659833598,"Autumn"
"911","B",5,"Deciduous",11,0.214008063063102,0.00313749083765302,"Autumn"
"912","UB",5,"Deciduous",11,0.208940391504911,0.00331642378644456,"Autumn"
"913","B",6,"Deciduous",11,0.211079992755875,0.00298878304926285,"Autumn"
"914","UB",6,"Deciduous",11,0.205077473730055,0.0032297298465106,"Autumn"
"915","B",7,"Deciduous",11,0.210126380633303,0.0029704286828108,"Autumn"
"916","UB",7,"Deciduous",11,0.204376447516293,0.0032295243156026,"Autumn"
"917","B",8,"Deciduous",11,0.214576984950223,0.00328096918485322,"Autumn"
"918","UB",8,"Deciduous",11,0.206993185265746,0.00361688338015953,"Autumn"
"919","B",9,"Deciduous",11,0.22157918876725,0.003495265478584,"Autumn"
"920","UB",9,"Deciduous",11,0.214585763304278,0.00365612985793251,"Autumn"
"921","B",10,"Deciduous",11,0.213706480967013,0.00413850171074791,"Autumn"
"922","UB",10,"Deciduous",11,0.205798209621349,0.00435250993103133,"Autumn"
"923","B",11,"Deciduous",11,0.213164405198735,0.00420406756778908,"Autumn"
"924","UB",11,"Deciduous",11,0.205917868544604,0.00431724918931199,"Autumn"
"925","B",1,"Pine",11,0.21866748905342,0.00558710317676788,"Autumn"
"926","UB",1,"Pine",11,0.219392326240652,0.0053225620507698,"Autumn"
"927","B",2,"Pine",11,0.208676825197779,0.00483287351662204,"Autumn"
"928","UB",2,"Pine",11,0.213355261335604,0.00505444513065719,"Autumn"
"929","B",3,"Pine",11,0.200939276406791,0.00427928673706309,"Autumn"
"930","UB",3,"Pine",11,0.207561000928403,0.00432802809325202,"Autumn"
"931","B",4,"Pine",11,0.200703432306404,0.00410963392692507,"Autumn"
"932","UB",4,"Pine",11,0.205736936043423,0.00417068763151684,"Autumn"
"933","B",5,"Pine",11,0.198735694498803,0.00415427344144189,"Autumn"
"934","UB",5,"Pine",11,0.203159549134248,0.00407836323968521,"Autumn"
"935","B",6,"Pine",11,0.195320680745908,0.00383268853041263,"Autumn"
"936","UB",6,"Pine",11,0.2006351252504,0.00392315799743878,"Autumn"
"937","B",7,"Pine",11,0.193153396983258,0.00389691922673442,"Autumn"
"938","UB",7,"Pine",11,0.199476580044789,0.00400525239226205,"Autumn"
"939","B",8,"Pine",11,0.198067771531946,0.00397950379158729,"Autumn"
"940","UB",8,"Pine",11,0.206035426185222,0.00422389211344443,"Autumn"
"941","B",9,"Pine",11,0.208437313533845,0.0042686903098343,"Autumn"
"942","UB",9,"Pine",11,0.2133428393189,0.00456410674310696,"Autumn"
"943","B",10,"Pine",11,0.206837607895057,0.00544504632972257,"Autumn"
"944","UB",10,"Pine",11,0.203967420967293,0.00597210018399767,"Autumn"
"945","B",11,"Pine",11,0.205965240373214,0.00601126024710251,"Autumn"
"946","UB",11,"Pine",11,0.202458661284825,0.00602858627984037,"Autumn"
"947","B",1,"Spruce",11,0.215305136732954,0.00320685707725322,"Autumn"
"948","UB",1,"Spruce",11,0.213447568787595,0.00345847825915034,"Autumn"
"949","B",2,"Spruce",11,0.206879473830008,0.003134307162111,"Autumn"
"950","UB",2,"Spruce",11,0.204182253111105,0.00332798965013662,"Autumn"
"951","B",3,"Spruce",11,0.202027789968373,0.00299989275519586,"Autumn"
"952","UB",3,"Spruce",11,0.198628539588447,0.00311626917767699,"Autumn"
"953","B",4,"Spruce",11,0.200565363090079,0.0029940883591866,"Autumn"
"954","UB",4,"Spruce",11,0.196001129742926,0.00308817950866671,"Autumn"
"955","B",5,"Spruce",11,0.198706957781174,0.00303515764001834,"Autumn"
"956","UB",5,"Spruce",11,0.194262201659853,0.00306965312435448,"Autumn"
"957","B",6,"Spruce",11,0.194780128874023,0.00298129647308971,"Autumn"
"958","UB",6,"Spruce",11,0.190664038052431,0.00299377007991851,"Autumn"
"959","B",7,"Spruce",11,0.192312331935376,0.00306177859610925,"Autumn"
"960","UB",7,"Spruce",11,0.188602883785343,0.00304420058884113,"Autumn"
"961","B",8,"Spruce",11,0.197652127150755,0.00322077793722776,"Autumn"
"962","UB",8,"Spruce",11,0.193678628828386,0.00304909533891502,"Autumn"
"963","B",9,"Spruce",11,0.202659120752857,0.00315165843105454,"Autumn"
"964","UB",9,"Spruce",11,0.199848918136239,0.00298419785184482,"Autumn"
"965","B",10,"Spruce",11,0.192786579643706,0.00383303172718205,"Autumn"
"966","UB",10,"Spruce",11,0.19432775324413,0.00362412088182182,"Autumn"
"967","B",11,"Spruce",11,0.19137074625241,0.0038495367573599,"Autumn"
"968","UB",11,"Spruce",11,0.194857281251313,0.00348179890313087,"Autumn"
"969","B",1,"Composite",12,0.360900093361613,0.00539374471263165,"Autumn"
"970","UB",1,"Composite",12,0.363309299192979,0.0053983244825199,"Autumn"
"971","B",2,"Composite",12,0.344266595564602,0.00547365365427499,"Autumn"
"972","UB",2,"Composite",12,0.346142836363105,0.0055225100542447,"Autumn"
"973","B",3,"Composite",12,0.333171316370006,0.00522374633617478,"Autumn"
"974","UB",3,"Composite",12,0.333395118735373,0.00519031994675621,"Autumn"
"975","B",4,"Composite",12,0.331956433182319,0.00528679506494204,"Autumn"
"976","UB",4,"Composite",12,0.330652979239533,0.00519580148303279,"Autumn"
"977","B",5,"Composite",12,0.328956634405816,0.00534430646982581,"Autumn"
"978","UB",5,"Composite",12,0.327571867426118,0.00525039548102854,"Autumn"
"979","B",6,"Composite",12,0.323254239728098,0.00514189264471172,"Autumn"
"980","UB",6,"Composite",12,0.320590356017345,0.00510758211839372,"Autumn"
"981","B",7,"Composite",12,0.32081689660566,0.00521801045068282,"Autumn"
"982","UB",7,"Composite",12,0.318188705798533,0.00519925856464252,"Autumn"
"983","B",8,"Composite",12,0.334380034964668,0.00530099848286946,"Autumn"
"984","UB",8,"Composite",12,0.328457670154021,0.00525695660273827,"Autumn"
"985","B",9,"Composite",12,0.346785482322057,0.00531638556750544,"Autumn"
"986","UB",9,"Composite",12,0.340868081145819,0.00526876480180905,"Autumn"
"987","B",10,"Composite",12,0.325227842417099,0.00795400802362652,"Autumn"
"988","UB",10,"Composite",12,0.318161916698718,0.00725642827595062,"Autumn"
"989","B",11,"Composite",12,0.324676172124758,0.00754031918539961,"Autumn"
"990","UB",11,"Composite",12,0.318107894126922,0.00717754951082134,"Autumn"
"991","B",1,"Deciduous",12,0.374807682566493,0.00638221946959457,"Autumn"
"992","UB",1,"Deciduous",12,0.378455769157699,0.00635416041461999,"Autumn"
"993","B",2,"Deciduous",12,0.362054435559258,0.00596231059748954,"Autumn"
"994","UB",2,"Deciduous",12,0.362994316610619,0.00600264649632932,"Autumn"
"995","B",3,"Deciduous",12,0.350567085069174,0.00569755097022733,"Autumn"
"996","UB",3,"Deciduous",12,0.348442405849282,0.00574726398498985,"Autumn"
"997","B",4,"Deciduous",12,0.349040057428895,0.00565975278449087,"Autumn"
"998","UB",4,"Deciduous",12,0.3454245902928,0.0057643312672713,"Autumn"
"999","B",5,"Deciduous",12,0.348245056623331,0.00560192910131135,"Autumn"
"1000","UB",5,"Deciduous",12,0.343263048795195,0.0057811283491762,"Autumn"
"1001","B",6,"Deciduous",12,0.341784805559425,0.00539199506946789,"Autumn"
"1002","UB",6,"Deciduous",12,0.336126579894444,0.00559305241454844,"Autumn"
"1003","B",7,"Deciduous",12,0.339994892826907,0.00535208044956858,"Autumn"
"1004","UB",7,"Deciduous",12,0.335644083184176,0.00556108086381658,"Autumn"
"1005","B",8,"Deciduous",12,0.349685312457805,0.00583308988800316,"Autumn"
"1006","UB",8,"Deciduous",12,0.343299275727293,0.00605366131272351,"Autumn"
"1007","B",9,"Deciduous",12,0.363735434754195,0.00603002389930467,"Autumn"
"1008","UB",9,"Deciduous",12,0.356750796635202,0.00601811942264794,"Autumn"
"1009","B",10,"Deciduous",12,0.335522559141663,0.00793784974967328,"Autumn"
"1010","UB",10,"Deciduous",12,0.326393651010367,0.00781611876053752,"Autumn"
"1011","B",11,"Deciduous",12,0.334898645084971,0.00797696658030035,"Autumn"
"1012","UB",11,"Deciduous",12,0.326503575555463,0.00775611698355043,"Autumn"
"1013","B",1,"Pine",12,0.350121875736211,0.0074625382020787,"Autumn"
"1014","UB",1,"Pine",12,0.349070488166527,0.00789212186691021,"Autumn"
"1015","B",2,"Pine",12,0.331526511161807,0.00726158356931754,"Autumn"
"1016","UB",2,"Pine",12,0.334668064226325,0.00773582109399393,"Autumn"
"1017","B",3,"Pine",12,0.317639942516405,0.00652957964912262,"Autumn"
"1018","UB",3,"Pine",12,0.325039031941062,0.00670027909553002,"Autumn"
"1019","B",4,"Pine",12,0.319742884700096,0.00638041769191384,"Autumn"
"1020","UB",4,"Pine",12,0.323854089690373,0.00646168490638075,"Autumn"
"1021","B",5,"Pine",12,0.317288473801204,0.00643974967547498,"Autumn"
"1022","UB",5,"Pine",12,0.319677895898049,0.00632624175477349,"Autumn"
"1023","B",6,"Pine",12,0.312010510117875,0.00603962793339611,"Autumn"
"1024","UB",6,"Pine",12,0.315325477538925,0.00602315918126793,"Autumn"
"1025","B",7,"Pine",12,0.308686624750737,0.00608058151521521,"Autumn"
"1026","UB",7,"Pine",12,0.313798903502726,0.00613093874884826,"Autumn"
"1027","B",8,"Pine",12,0.318284771298847,0.00612183901546579,"Autumn"
"1028","UB",8,"Pine",12,0.326056797498779,0.0063188660849795,"Autumn"
"1029","B",9,"Pine",12,0.336472415835409,0.00618385218072404,"Autumn"
"1030","UB",9,"Pine",12,0.338878426455764,0.0065745757353602,"Autumn"
"1031","B",10,"Pine",12,0.316813211447,0.00960123530330651,"Autumn"
"1032","UB",10,"Pine",12,0.310418198327696,0.00949001974637142,"Autumn"
"1033","B",11,"Pine",12,0.314746866563699,0.0100700579048164,"Autumn"
"1034","UB",11,"Pine",12,0.308384943522116,0.00949214342227105,"Autumn"
"1035","B",1,"Spruce",12,0.337030879528382,0.00491055057474797,"Autumn"
"1036","UB",1,"Spruce",12,0.337401696276519,0.00494251919229941,"Autumn"
"1037","B",2,"Spruce",12,0.322192919929734,0.00488694245761487,"Autumn"
"1038","UB",2,"Spruce",12,0.320025408136655,0.00514297242325649,"Autumn"
"1039","B",3,"Spruce",12,0.314121688060621,0.00475677749183326,"Autumn"
"1040","UB",3,"Spruce",12,0.310771874034199,0.00484832454396036,"Autumn"
"1041","B",4,"Spruce",12,0.311370548396656,0.00473663566863056,"Autumn"
"1042","UB",4,"Spruce",12,0.306451839711594,0.00479211199594975,"Autumn"
"1043","B",5,"Spruce",12,0.308795529402699,0.00481973458714333,"Autumn"
"1044","UB",5,"Spruce",12,0.303150588985726,0.00478145389763557,"Autumn"
"1045","B",6,"Spruce",12,0.302218971195732,0.00473472693416507,"Autumn"
"1046","UB",6,"Spruce",12,0.297946262351578,0.00466338444832825,"Autumn"
"1047","B",7,"Spruce",12,0.298658131306373,0.00482971670872905,"Autumn"
"1048","UB",7,"Spruce",12,0.294882466207647,0.00471370637868721,"Autumn"
"1049","B",8,"Spruce",12,0.308280464425576,0.00501920168141966,"Autumn"
"1050","UB",8,"Spruce",12,0.30374271584855,0.00461172290124211,"Autumn"
"1051","B",9,"Spruce",12,0.316731336098746,0.00487139159345912,"Autumn"
"1052","UB",9,"Spruce",12,0.313824400024408,0.00442220658723855,"Autumn"
"1053","B",10,"Spruce",12,0.294683751117223,0.00678035340176536,"Autumn"
"1054","UB",10,"Spruce",12,0.296250544055263,0.00641998421769476,"Autumn"
"1055","B",11,"Spruce",12,0.291259449147948,0.00672999509483597,"Autumn"
"1056","UB",11,"Spruce",12,0.296811100561796,0.00619544120950357,"Autumn"
