"","LocalityName","Treatment","Years_Since_Exclosure","Group","Month","Mean_Subplot_Albedo","SE"
"14999","verdal_2vb","B",9,"Spruce",5,0.124786486135928,0.00435974667767164
"15000","bratsberg","UB",9,"Spruce",5,0.139203344219853,0.000817057162833389
"15001","drangedal1","UB",9,"Spruce",5,0.142086835581151,0.00562073545633257
"15002","drangedal3","UB",9,"Spruce",5,0.152819605879491,0.000342118418563811
"15003","drangedal4","UB",9,"Spruce",5,0.143240676804026,0.00456000589996656
"15004","fritsoe1","UB",9,"Spruce",5,0.130619303160604,0.00574235499012667
"15005","fritsoe2","UB",9,"Spruce",5,0.131707449342411,0.00256105452042508
"15006","furesdal","UB",9,"Spruce",5,0.135003930977897,0.0101449799411651
"15007","hi_tydal","UB",9,"Spruce",5,0.14046992313825,0.00494223474646985
"15008","kviteseid1","UB",9,"Spruce",5,0.13896201066619,0
"15009","kviteseid2","UB",9,"Spruce",5,0.179636037190999,0.00586579337619996
"15010","kviteseid3","UB",9,"Spruce",5,0.159888877568988,0.00431011007413388
"15011","maarud_1","UB",9,"Spruce",5,0.152053532049787,0.000238957835425991
"15012","maarud_2","UB",9,"Spruce",5,0.141510832554887,0.00236764785204574
"15013","maarud_3","UB",9,"Spruce",5,0.146094511444759,0.00251864105152786
"15014","malvik","UB",9,"Spruce",5,0.132419720414236,0.0073862360378368
"15015","namdalseid_1kub","UB",9,"Spruce",5,0.132493713100246,0.00800228575625374
"15016","nome_cappelen1","UB",9,"Spruce",5,0.148653341987077,0.00373850926577832
"15017","nome_cappelen2","UB",9,"Spruce",5,0.150175515805862,0.00114650430762088
"15018","notodden1","UB",9,"Spruce",5,0.15160795038094,0.00084168045391958
"15019","notodden3","UB",9,"Spruce",5,0.15004717807256,0.00128787356253232
"15020","notodden4","UB",9,"Spruce",5,0.140759536942278,0.00638359681615412
"15021","notodden5","UB",9,"Spruce",5,0.111046811388184,0.00317059147169469
"15022","notodden6","UB",9,"Spruce",5,0.15188494580645,0.000506905469062957
"15023","nsb_verdal","UB",9,"Spruce",5,0.150556856328717,0.000829808589249276
"15024","selbu_flub","UB",9,"Spruce",5,0.133554465678366,0.00245134320387866
"15025","selbu_kl","UB",9,"Spruce",5,0.148719415929774,0.00364693961562085
"15026","selbu_sl","UB",9,"Spruce",5,0.136259636600824,0.00456099316660179
"15027","singsaas","UB",9,"Spruce",5,0.146521022634243,0.0041575984694198
"15028","sl_tydal","UB",9,"Spruce",5,0.151327553012396,0.00531218775467142
"15029","steinkjer_1bbb","UB",9,"Spruce",5,0.147533156070599,0.00488483659913772
"15030","steinkjer_2bbb","UB",9,"Spruce",5,0.147552487381773,0.00491771896362682
"15031","sub_namdalseid","UB",9,"Spruce",5,0.160648396903228,0.0029828114416385
"15032","verdal_1vb","UB",9,"Spruce",5,0.152501572981357,0
"15033","verdal_2vb","UB",9,"Spruce",5,0.133833878788608,0.00356405744121043
"15034","bratsberg","B",10,"Spruce",5,0.144726953371262,0.00465791298447914
"15035","hi_tydal","B",10,"Spruce",5,0.141899153626126,0.00106851601228127
"15036","maarud_1","B",10,"Spruce",5,0.142600680369534,0.00477111785078658
"15037","maarud_2","B",10,"Spruce",5,0.13288573952986,0.00450117154768425
"15038","maarud_3","B",10,"Spruce",5,0.150800241896988,0.000917685795737519
"15039","malvik","B",10,"Spruce",5,0.137028716201422,0.00380634929823249
"15040","namdalseid_1kub","B",10,"Spruce",5,0.140469916013578,0.0028612745746166
"15041","nsb_verdal","B",10,"Spruce",5,0.130039233217853,0.00871237594413721
"15042","selbu_flub","B",10,"Spruce",5,0.131053252719553,0.00377208986909125
"15043","selbu_kl","B",10,"Spruce",5,0.150901023542338,0.00056372991188859
"15044","selbu_sl","B",10,"Spruce",5,0.124791970727582,0.000547012322637683
"15045","singsaas","B",10,"Spruce",5,0.149321147012297,0.00218856993802604
"15046","sl_tydal","B",10,"Spruce",5,0.156668379063216,0.0060843485437888
"15047","steinkjer_1bbb","B",10,"Spruce",5,0.142584921562854,0.00523687645373983
"15048","steinkjer_2bbb","B",10,"Spruce",5,0.130178322201121,0.00378016216776836
"15049","sub_namdalseid","B",10,"Spruce",5,0.164605959218996,0.00239197783976638
"15050","verdal_1vb","B",10,"Spruce",5,0.151905732642669,NA
"15051","verdal_2vb","B",10,"Spruce",5,0.123056885240049,0.00731572305760853
"15052","bratsberg","UB",10,"Spruce",5,0.136720870987742,0.000552160604244968
"15053","hi_tydal","UB",10,"Spruce",5,0.138075420073262,0.00378931602683371
"15054","maarud_1","UB",10,"Spruce",5,0.152053532049787,0.000238957835425991
"15055","maarud_2","UB",10,"Spruce",5,0.135160325185324,0.00311862630233023
"15056","maarud_3","UB",10,"Spruce",5,0.14296630771575,0.00443938249299554
"15057","malvik","UB",10,"Spruce",5,0.134357500362344,0.00473133029062517
"15058","namdalseid_1kub","UB",10,"Spruce",5,0.128180731031006,0.00539282825305816
"15059","nsb_verdal","UB",10,"Spruce",5,0.150556856328717,0.000829808589249276
"15060","selbu_flub","UB",10,"Spruce",5,0.128418876422563,0.00348943274413998
"15061","selbu_kl","UB",10,"Spruce",5,0.147579585513371,0.00489917445736063
"15062","selbu_sl","UB",10,"Spruce",5,0.136774009180276,0.00401614780918178
"15063","singsaas","UB",10,"Spruce",5,0.149352619520519,0.00267434921596385
"15064","sl_tydal","UB",10,"Spruce",5,0.149955872156247,0.00540418208082504
"15065","steinkjer_1bbb","UB",10,"Spruce",5,0.145275301206136,0.00488228640000256
"15066","steinkjer_2bbb","UB",10,"Spruce",5,0.147552487381773,0.00491771896362682
"15067","sub_namdalseid","UB",10,"Spruce",5,0.159030512341433,0.00334705185667315
"15068","verdal_1vb","UB",10,"Spruce",5,0.152501572981357,0
"15069","verdal_2vb","UB",10,"Spruce",5,0.130136854742299,0.00411454558479079
"15070","bratsberg","B",11,"Spruce",5,0.143581432254362,0.00450306292364601
"15071","hi_tydal","B",11,"Spruce",5,0.140620604316023,0.00132906058970318
"15072","maarud_1","B",11,"Spruce",5,0.140995426880358,0.00609046553282274
"15073","maarud_2","B",11,"Spruce",5,0.125677635522945,0.0052829747349086
"15074","maarud_3","B",11,"Spruce",5,0.150551752646831,0.001371796682353
"15075","malvik","B",11,"Spruce",5,0.132469366969621,0.00459461558655818
"15076","namdalseid_1kub","B",11,"Spruce",5,0.139232459901085,0.00294218276734339
"15077","nsb_verdal","B",11,"Spruce",5,0.127178918733051,0.00968616631736526
"15078","selbu_flub","B",11,"Spruce",5,0.131618161850873,0.00314864979533282
"15079","selbu_kl","B",11,"Spruce",5,0.147502555868668,0.00363440223262919
"15080","selbu_sl","B",11,"Spruce",5,0.127442328115933,0.00319666058092801
"15081","singsaas","B",11,"Spruce",5,0.147417660421263,0.00199565774693656
"15082","sl_tydal","B",11,"Spruce",5,0.153546584049813,0.00592400299743304
"15083","steinkjer_1bbb","B",11,"Spruce",5,0.140682946547398,0.00495487627438032
"15084","steinkjer_2bbb","B",11,"Spruce",5,0.128025915294554,0.00160357068866073
"15085","sub_namdalseid","B",11,"Spruce",5,0.164000832559692,0.00223458818094527
"15086","verdal_1vb","B",11,"Spruce",5,0.151905732642669,NA
"15087","verdal_2vb","B",11,"Spruce",5,0.123925705393804,0.00361457255337238
"15088","bratsberg","UB",11,"Spruce",5,0.136269296315661,0.000998084619394402
"15089","hi_tydal","UB",11,"Spruce",5,0.137691043618754,0.00353484651132749
"15090","maarud_1","UB",11,"Spruce",5,0.15188494578624,0.000292662009017192
"15091","maarud_2","UB",11,"Spruce",5,0.13243090882028,0.00456867976763584
"15092","maarud_3","UB",11,"Spruce",5,0.143594587418543,0.00465069678569784
"15093","malvik","UB",11,"Spruce",5,0.130340751293385,0.00749519735871789
"15094","namdalseid_1kub","UB",11,"Spruce",5,0.134819552571358,0.00331955088131925
"15095","nsb_verdal","UB",11,"Spruce",5,0.150556856328717,0.000829808589249276
"15096","selbu_flub","UB",11,"Spruce",5,0.136413527306256,0.000711295063565341
"15097","selbu_kl","UB",11,"Spruce",5,0.147579585513371,0.00489917445736063
"15098","selbu_sl","UB",11,"Spruce",5,0.135806026545053,0.00440221684572051
"15099","singsaas","UB",11,"Spruce",5,0.149684983435241,0.00273894283724959
"15100","sl_tydal","UB",11,"Spruce",5,0.143067231926842,0.00833925034279338
"15101","steinkjer_1bbb","UB",11,"Spruce",5,0.149772776216812,0.00369030768508094
"15102","steinkjer_2bbb","UB",11,"Spruce",5,0.146955384334807,0.00432061591666111
"15103","sub_namdalseid","UB",11,"Spruce",5,0.157916679363275,0.00385600649099971
"15104","verdal_1vb","UB",11,"Spruce",5,0.152501572981357,0
"15105","verdal_2vb","UB",11,"Spruce",5,0.135383962165897,0.00396306869643316
"15106","bratsberg","B",1,"Composite",6,0.157225380594633,0.000815232072677582
"15107","drangedal1","B",1,"Composite",6,0.151414845138362,0.00178655774796983
"15108","drangedal4","B",1,"Composite",6,0.15417001371545,0.00442683291877212
"15109","fritsoe1","B",1,"Composite",6,0.154312800376825,0.00116220121908004
"15110","fritsoe2","B",1,"Composite",6,0.15460212717612,0.00221834403417537
"15111","furesdal","B",1,"Composite",6,0.149684809962198,0.000977055829877536
"15112","hi_tydal","B",1,"Composite",6,0.155321056881003,0.00328570009126109
"15113","kviteseid1","B",1,"Composite",6,0.154240406110722,0.00338915535847719
"15114","kviteseid2","B",1,"Composite",6,0.154774377155503,0.0024140537381984
"15115","kviteseid3","B",1,"Composite",6,0.157986170813465,0.000603618636953973
"15116","malvik","B",1,"Composite",6,0.156138469212828,0.00133947077663724
"15117","namdalseid_1kub","B",1,"Composite",6,0.157682698034141,0.000824424409407487
"15118","nome_cappelen1","B",1,"Composite",6,0.150970652395228,0.00108560281497887
"15119","nome_cappelen2","B",1,"Composite",6,0.151657608175531,0.00270467975642032
"15120","notodden1","B",1,"Composite",6,0.157157422591534,0.000727824028051832
"15121","notodden3","B",1,"Composite",6,0.149867087146173,0.00192250543195569
"15122","notodden4","B",1,"Composite",6,0.151387119023361,0.00374796478682378
"15123","notodden5","B",1,"Composite",6,0.144306893450942,0.00465415259875606
"15124","notodden6","B",1,"Composite",6,0.150166092660391,0.00155589919811125
"15125","nsb_verdal","B",1,"Composite",6,0.156901748501487,0.000812657187568395
"15126","selbu_flub","B",1,"Composite",6,0.156027531669062,0.00108566756683294
"15127","selbu_kl","B",1,"Composite",6,0.150446770886113,0.00461580001004649
"15128","selbu_sl","B",1,"Composite",6,0.15367374658796,0.00201009622089181
"15129","singsaas","B",1,"Composite",6,0.14959361944084,0.003062549453305
"15130","sl_tydal","B",1,"Composite",6,0.158130780631577,0.00108378690423643
"15131","steinkjer_1bbb","B",1,"Composite",6,0.158133001843437,0.000255086224086807
"15132","steinkjer_2bbb","B",1,"Composite",6,0.157285605966758,0.000619358481561702
"15133","sub_namdalseid","B",1,"Composite",6,0.158948761106882,0.000289696097726341
"15134","verdal_1vb","B",1,"Composite",6,0.152469420541911,0.00187706388034441
"15135","verdal_2vb","B",1,"Composite",6,0.150547724903746,0.00252332959390313
"15136","bratsberg","UB",1,"Composite",6,0.158087557186179,0.000615283954561347
"15137","drangedal1","UB",1,"Composite",6,0.157552860987694,0.0010233518451539
"15138","drangedal3","UB",1,"Composite",6,0.152172069686244,0.00620681972976014
"15139","drangedal4","UB",1,"Composite",6,0.159888710901279,0.000299044321867135
"15140","fritsoe1","UB",1,"Composite",6,0.156231319503584,0.000344733204313145
"15141","fritsoe2","UB",1,"Composite",6,0.15889440286484,0.000551438635419685
"15142","furesdal","UB",1,"Composite",6,0.146187906487908,0.00680015561013521
"15143","hi_tydal","UB",1,"Composite",6,0.157845606002467,0.000687379767590362
"15144","kviteseid1","UB",1,"Composite",6,0.15674479948872,0.00333560316853974
"15145","kviteseid2","UB",1,"Composite",6,0.154070156376066,0.00144435646764568
"15146","kviteseid3","UB",1,"Composite",6,0.15652066185109,0.00135331901590743
"15147","malvik","UB",1,"Composite",6,0.15677801750589,0.000215019765593272
"15148","namdalseid_1kub","UB",1,"Composite",6,0.152542464967282,0.00248635331666316
"15149","nome_cappelen1","UB",1,"Composite",6,0.14726918678315,0.00105218680034118
"15150","nome_cappelen2","UB",1,"Composite",6,0.151960593911495,0.000945247611425648
"15151","notodden1","UB",1,"Composite",6,0.156590188000576,0.00111910693741271
"15152","notodden3","UB",1,"Composite",6,0.150912025638744,0.00339437309121499
"15153","notodden4","UB",1,"Composite",6,0.156471151872601,0.00120581350884051
"15154","notodden5","UB",1,"Composite",6,0.122161994064257,0.00749301509099515
"15155","notodden6","UB",1,"Composite",6,0.153899175244965,0.00172894955431268
"15156","nsb_verdal","UB",1,"Composite",6,0.158303245924916,NA
"15157","selbu_flub","UB",1,"Composite",6,0.158593138037183,0.00105629161040092
"15158","selbu_kl","UB",1,"Composite",6,0.1506774267632,0.00351502705635024
"15159","selbu_sl","UB",1,"Composite",6,0.157684431058902,0.00211283222278703
"15160","singsaas","UB",1,"Composite",6,0.143838013983314,0.00404353751425649
"15161","sl_tydal","UB",1,"Composite",6,0.157339101289701,0.00167040931550083
"15162","steinkjer_1bbb","UB",1,"Composite",6,0.159433276185695,0.000428479960605342
"15163","steinkjer_2bbb","UB",1,"Composite",6,0.159123463164636,0.00102388197187647
"15164","sub_namdalseid","UB",1,"Composite",6,0.157763684937929,0.00180113674796051
"15165","verdal_1vb","UB",1,"Composite",6,0.152334443322908,0.00231792087648764
"15166","verdal_2vb","UB",1,"Composite",6,0.155447203855112,0.00161893295009554
"15167","bratsberg","B",2,"Composite",6,0.156163942959477,0.000550223774570948
"15168","drangedal1","B",2,"Composite",6,0.154840227779759,0.00098253952072947
"15169","drangedal3","B",2,"Composite",6,0.161249202286316,9.96881976940561e-05
"15170","drangedal4","B",2,"Composite",6,0.151816009629306,0.00559325647792495
"15171","eidskog","B",2,"Composite",6,0.14678362411401,0.00221522810174297
"15172","fet_3","B",2,"Composite",6,0.150181991202639,0.00400589965785391
"15173","fritsoe1","B",2,"Composite",6,0.154305274589731,0.00140202961547942
"15174","fritsoe2","B",2,"Composite",6,0.154101845299803,0.00263442533747806
"15175","furesdal","B",2,"Composite",6,0.149372442963709,0.00122749802949905
"15176","hi_tydal","B",2,"Composite",6,0.153055788888055,0.0053057086884806
"15177","kongsvinger_1","B",2,"Composite",6,0.137142098155686,0.00700818231759795
"15178","kongsvinger_2","B",2,"Composite",6,0.15464192543077,0.00158715669563263
"15179","kviteseid1","B",2,"Composite",6,0.155893138884104,0.00215914129786097
"15180","kviteseid2","B",2,"Composite",6,0.154383448802439,0.000945020203627957
"15181","kviteseid3","B",2,"Composite",6,0.157156531636493,0.000558271960955987
"15182","malvik","B",2,"Composite",6,0.15507018743287,0.00217287096863072
"15183","namdalseid_1kub","B",2,"Composite",6,0.156959057803689,0.000751093561178648
"15184","nes_1","B",2,"Composite",6,0.14940715764536,0.00278264359369437
"15185","nes_2","B",2,"Composite",6,0.135471734294256,0.00324863372326286
"15186","nome_cappelen1","B",2,"Composite",6,0.151310213798838,0.00163789439562704
"15187","nome_cappelen2","B",2,"Composite",6,0.151684887436583,0.00257979128095394
"15188","notodden1","B",2,"Composite",6,0.156647222739273,0.00106833870916278
"15189","notodden3","B",2,"Composite",6,0.149889790352685,0.00234267355300217
"15190","notodden4","B",2,"Composite",6,0.157068624529434,0.00180037478894619
"15191","notodden5","B",2,"Composite",6,0.144640566452072,0.00443049419352779
"15192","notodden6","B",2,"Composite",6,0.150580872838055,0.0012697778381406
"15193","nsb_verdal","B",2,"Composite",6,0.156944365481687,0.000279926965839523
"15194","selbu_flub","B",2,"Composite",6,0.15524141741159,0.00189741277424506
"15195","selbu_kl","B",2,"Composite",6,0.152038628336646,0.00524711979641812
"15196","selbu_sl","B",2,"Composite",6,0.15548178514917,0.00139284849350451
"15197","singsaas","B",2,"Composite",6,0.149511154904699,0.00419632018919582
"15198","sl_tydal","B",2,"Composite",6,0.156205916215003,0.000290175026455145
"15199","sorum_1","B",2,"Composite",6,0.153915459195809,0.0021677514722173
"15200","steinkjer_1bbb","B",2,"Composite",6,0.157739402689114,0.000520431566941117
"15201","steinkjer_2bbb","B",2,"Composite",6,0.15617207067535,0.000747301742364835
"15202","sub_namdalseid","B",2,"Composite",6,0.15886576045962,0.000295670833159255
"15203","verdal_1vb","B",2,"Composite",6,0.152289561987883,0.00234319717300759
"15204","verdal_2vb","B",2,"Composite",6,0.14892052698741,0.00294351811384404
"15205","bratsberg","UB",2,"Composite",6,0.156323031217526,0.00109457974168117
"15206","drangedal1","UB",2,"Composite",6,0.158471260052544,0.000648953154242029
"15207","drangedal3","UB",2,"Composite",6,0.159530822519198,0.00100125111609336
"15208","drangedal4","UB",2,"Composite",6,0.156883629837595,0.000811109031450863
"15209","eidskog","UB",2,"Composite",6,0.144327585873835,0.000438701707969329
"15210","fet_3","UB",2,"Composite",6,0.157771050407527,0.000412919776701256
"15211","fritsoe1","UB",2,"Composite",6,0.154561010528124,0.00119959537326504
"15212","fritsoe2","UB",2,"Composite",6,0.15815706783988,0.000451712869344258
"15213","furesdal","UB",2,"Composite",6,0.150945279014946,0.00313434942059919
"15214","hi_tydal","UB",2,"Composite",6,0.156773365614696,0.000742379238870975
"15215","kongsvinger_1","UB",2,"Composite",6,0.116890853366136,0.00680257104112498
"15216","kongsvinger_2","UB",2,"Composite",6,0.155859243599286,0.00315282324627089
"15217","kviteseid1","UB",2,"Composite",6,0.156835260230921,0.00331352289207789
"15218","kviteseid2","UB",2,"Composite",6,0.155286241692192,0.00121858208883202
"15219","kviteseid3","UB",2,"Composite",6,0.155178836609452,0.000951541550909314
"15220","malvik","UB",2,"Composite",6,0.156400869887926,0.000425298826154794
"15221","namdalseid_1kub","UB",2,"Composite",6,0.157694160525087,0.000431385101482895
"15222","nes_1","UB",2,"Composite",6,0.130020286061531,0.0109626785384165
"15223","nes_2","UB",2,"Composite",6,0.143677194958483,0.00151087233130834
"15224","nome_cappelen1","UB",2,"Composite",6,0.151006542033027,0.00356080475865098
"15225","nome_cappelen2","UB",2,"Composite",6,0.151282133666021,0.000743693702066699
"15226","notodden1","UB",2,"Composite",6,0.156098573770441,0.00134392486362904
"15227","notodden3","UB",2,"Composite",6,0.151003232163098,0.00324345558558311
"15228","notodden4","UB",2,"Composite",6,0.155338693641047,0.00133686242718849
"15229","notodden5","UB",2,"Composite",6,0.123248224109611,0.00756857986049603
"15230","notodden6","UB",2,"Composite",6,0.153804756610313,0.00175984556125024
"15231","nsb_verdal","UB",2,"Composite",6,0.159284496899985,NA
"15232","selbu_flub","UB",2,"Composite",6,0.15704551996484,0.000643916487509636
"15233","selbu_kl","UB",2,"Composite",6,0.148607015188145,0.00404917909648977
"15234","selbu_sl","UB",2,"Composite",6,0.157080314531379,0.00192136396014115
"15235","singsaas","UB",2,"Composite",6,0.145497252744955,0.00330343404754728
"15236","sl_tydal","UB",2,"Composite",6,0.155124461300226,0.00119564727247728
"15237","sorum_1","UB",2,"Composite",6,0.154907301688741,0.00112197785632371
"15238","steinkjer_1bbb","UB",2,"Composite",6,0.158782318911404,0.000535482619220327
"15239","steinkjer_2bbb","UB",2,"Composite",6,0.15894816671063,0.00100090692339091
"15240","sub_namdalseid","UB",2,"Composite",6,0.158285562833423,0.000720206430073062
"15241","verdal_1vb","UB",2,"Composite",6,0.152056403534801,0.00283699911060516
"15242","verdal_2vb","UB",2,"Composite",6,0.154403742319835,0.00145527599949936
"15243","bratsberg","B",3,"Composite",6,0.157217943835651,0.000887054383339131
"15244","didrik_holmsen","B",3,"Composite",6,0.155127136911485,0.00107896831395147
"15245","drangedal1","B",3,"Composite",6,0.153402911903476,0.00110220219621771
"15246","drangedal3","B",3,"Composite",6,0.161249202286316,9.96881976940561e-05
"15247","drangedal4","B",3,"Composite",6,0.152118828654796,0.00493662401394687
"15248","eidskog","B",3,"Composite",6,0.145943237136094,0.00241882763824375
"15249","fet_3","B",3,"Composite",6,0.149448962838066,0.00349734555225991
"15250","fritsoe1","B",3,"Composite",6,0.153221698405225,0.00144187584143704
"15251","fritsoe2","B",3,"Composite",6,0.154173770528385,0.00219144062193387
"15252","furesdal","B",3,"Composite",6,0.14961588532269,0.00117816692273396
"15253","halvard_pramhus","B",3,"Composite",6,0.142073695805453,0.00262793779592637
"15254","hi_tydal","B",3,"Composite",6,0.153775264546785,0.00414686334349837
"15255","kongsvinger_1","B",3,"Composite",6,0.133607341119897,0.00836494208635876
"15256","kongsvinger_2","B",3,"Composite",6,0.156938995599637,0.00181673806696838
"15257","kviteseid1","B",3,"Composite",6,0.155815021821283,0.00224540827647916
"15258","kviteseid2","B",3,"Composite",6,0.153494324354962,0.00168380091776907
"15259","kviteseid3","B",3,"Composite",6,0.157687476106593,0.000525464513359107
"15260","malvik","B",3,"Composite",6,0.153966830052663,0.0021595380850193
"15261","namdalseid_1kub","B",3,"Composite",6,0.157467176926679,0.000535968855172577
"15262","nes_1","B",3,"Composite",6,0.148850984115125,0.00264203934023607
"15263","nes_2","B",3,"Composite",6,0.134811413465071,0.00371396726214126
"15264","nome_cappelen1","B",3,"Composite",6,0.150530917675176,0.0020973380717689
"15265","nome_cappelen2","B",3,"Composite",6,0.150513963495272,0.00262063388240357
"15266","notodden1","B",3,"Composite",6,0.156404181595402,0.00132350019328286
"15267","notodden3","B",3,"Composite",6,0.149094987038179,0.00207578588452267
"15268","notodden4","B",3,"Composite",6,0.157063181614282,0.00181314763852609
"15269","notodden5","B",3,"Composite",6,0.145797113356114,0.00390953474644406
"15270","notodden6","B",3,"Composite",6,0.149431953751604,0.00190988685900544
"15271","nsb_verdal","B",3,"Composite",6,0.156026884177722,0.000833498418007225
"15272","selbu_flub","B",3,"Composite",6,0.153275353076673,0.00333220669608235
"15273","selbu_kl","B",3,"Composite",6,0.145402779594472,0.00445276412587048
"15274","selbu_sl","B",3,"Composite",6,0.155357610947563,0.00145291346395372
"15275","singsaas","B",3,"Composite",6,0.1507734208052,0.00311508242802629
"15276","sl_tydal","B",3,"Composite",6,0.155693932790272,0.000542642600429672
"15277","sorum_1","B",3,"Composite",6,0.154109146736533,0.0019046597322195
"15278","stangeskovene_aurskog","B",3,"Composite",6,0.15419824845225,0.00216678767861681
"15279","stangeskovene_eidskog","B",3,"Composite",6,0.145185950806731,0.00556605833561735
"15280","steinkjer_1bbb","B",3,"Composite",6,0.157650884545116,0.000594667117117954
"15281","steinkjer_2bbb","B",3,"Composite",6,0.15632114465079,0.000711151727403868
"15282","stig_dahlen","B",3,"Composite",6,0.153082178980026,0.00138314807978366
"15283","sub_namdalseid","B",3,"Composite",6,0.158904817880075,0.000215019479353971
"15284","truls_holm","B",3,"Composite",6,0.152325043456508,0.000630306578031292
"15285","verdal_1vb","B",3,"Composite",6,0.152322757538651,0.00257590455350845
"15286","verdal_2vb","B",3,"Composite",6,0.146770900535106,0.00298599076683558
"15287","bratsberg","UB",3,"Composite",6,0.152569999739473,0.00315875807360511
"15288","didrik_holmsen","UB",3,"Composite",6,0.152715261628987,0.00209360932382503
"15289","drangedal1","UB",3,"Composite",6,0.157400128493028,0.000903596910645366
"15290","drangedal3","UB",3,"Composite",6,0.157886178392039,0.00120857434748798
"15291","drangedal4","UB",3,"Composite",6,0.153976480446905,0.00123226067937279
"15292","eidskog","UB",3,"Composite",6,0.142945879576512,0.000150986072318635
"15293","fet_3","UB",3,"Composite",6,0.156389656851447,0.000369364820596461
"15294","fritsoe1","UB",3,"Composite",6,0.15103567071465,0.00254407293953087
"15295","fritsoe2","UB",3,"Composite",6,0.156237449807326,0.000482409416723549
"15296","furesdal","UB",3,"Composite",6,0.144411654837907,0.0064131259188353
"15297","halvard_pramhus","UB",3,"Composite",6,0.152249299578559,0.00381156278410589
"15298","hi_tydal","UB",3,"Composite",6,0.156035074998215,0.000682273552158289
"15299","kongsvinger_1","UB",3,"Composite",6,0.1153247433505,0.00783897389314958
"15300","kongsvinger_2","UB",3,"Composite",6,0.157511681101715,0.00108096229811934
"15301","kviteseid1","UB",3,"Composite",6,0.15600189745425,0.00340403443961828
"15302","kviteseid2","UB",3,"Composite",6,0.155210001058768,0.0012261056369106
"15303","kviteseid3","UB",3,"Composite",6,0.154358067578659,0.000851242259146962
"15304","malvik","UB",3,"Composite",6,0.155226250855097,0.000634476238726594
"15305","namdalseid_1kub","UB",3,"Composite",6,0.155919788096624,0.000867628354255101
"15306","nes_1","UB",3,"Composite",6,0.128293919344105,0.0112912188319323
"15307","nes_2","UB",3,"Composite",6,0.142698045727505,0.00159687875177205
"15308","nome_cappelen1","UB",3,"Composite",6,0.145900438993065,0.00152995174558083
"15309","nome_cappelen2","UB",3,"Composite",6,0.150439758154382,0.00054847423345484
"15310","notodden1","UB",3,"Composite",6,0.155182092225956,0.00169033542820527
"15311","notodden3","UB",3,"Composite",6,0.150538336609104,0.00326136447172653
"15312","notodden4","UB",3,"Composite",6,0.153992980175316,0.00146943745686909
"15313","notodden5","UB",3,"Composite",6,0.130612765685859,0.00307639270824956
"15314","notodden6","UB",3,"Composite",6,0.150748819716071,0.00195353961111387
"15315","nsb_verdal","UB",3,"Composite",6,0.159937379044911,0.00141642233083354
"15316","selbu_flub","UB",3,"Composite",6,0.154551004625717,0.00167598777693111
"15317","selbu_kl","UB",3,"Composite",6,0.143260682963892,0.00133976687944553
"15318","selbu_sl","UB",3,"Composite",6,0.155569060874184,0.00199487850063915
"15319","singsaas","UB",3,"Composite",6,0.144718623935024,0.00337139867654462
"15320","sl_tydal","UB",3,"Composite",6,0.153262683288462,0.000715069236088489
"15321","sorum_1","UB",3,"Composite",6,0.152069581451924,0.0012999231824842
"15322","stangeskovene_aurskog","UB",3,"Composite",6,0.155099039138802,0.00198139700578405
"15323","stangeskovene_eidskog","UB",3,"Composite",6,0.157959855105147,0.00165383516563242
"15324","steinkjer_1bbb","UB",3,"Composite",6,0.158366142805484,0.00069490506483878
"15325","steinkjer_2bbb","UB",3,"Composite",6,0.158863004811382,0.000832605445315242
"15326","stig_dahlen","UB",3,"Composite",6,0.141178607695292,0.00151325284556976
"15327","sub_namdalseid","UB",3,"Composite",6,0.156906769110437,0.000814766073540035
"15328","truls_holm","UB",3,"Composite",6,0.153715687485233,0.00231367154104751
"15329","verdal_1vb","UB",3,"Composite",6,0.152025781549781,0.00182737747719455
"15330","verdal_2vb","UB",3,"Composite",6,0.153246723344026,0.00111239152954602
"15331","bratsberg","B",4,"Composite",6,0.15728884337788,0.000743608157546841
"15332","didrik_holmsen","B",4,"Composite",6,0.154506465879249,0.00102995298709237
"15333","drangedal1","B",4,"Composite",6,0.152884336658609,0.00100148406819155
"15334","drangedal3","B",4,"Composite",6,0.153664226969288,0.00768466351472208
"15335","drangedal4","B",4,"Composite",6,0.151570658711814,0.00482170609796307
"15336","eidskog","B",4,"Composite",6,0.145016809132095,0.00319214111413035
"15337","fet_3","B",4,"Composite",6,0.145907491864075,0.00672928538840819
"15338","fritsoe1","B",4,"Composite",6,0.152044401932585,0.00213251810640089
"15339","fritsoe2","B",4,"Composite",6,0.153070721368294,0.00199826438867777
"15340","furesdal","B",4,"Composite",6,0.149448050504328,0.00117172097242436
"15341","halvard_pramhus","B",4,"Composite",6,0.141217185393528,0.00370471083480061
"15342","hi_tydal","B",4,"Composite",6,0.15136425000736,0.00651103872464428
"15343","kongsvinger_1","B",4,"Composite",6,0.126603827648935,0.00962478541886652
"15344","kongsvinger_2","B",4,"Composite",6,0.157471681905134,0.00109799014974637
"15345","kviteseid1","B",4,"Composite",6,0.155227648822114,0.00260529369653872
"15346","kviteseid2","B",4,"Composite",6,0.153063668969131,0.00188044360162432
"15347","kviteseid3","B",4,"Composite",6,0.157536913198081,0.000700547164924459
"15348","malvik","B",4,"Composite",6,0.15279946300644,0.00315248978045633
